Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115732,G,-6.2006E-07,-5.2865E-06,-9.9093E-05,5.3540E-06,-1.7609E-05,-3.7382E-07
115733,G,-5.8514E-07,-5.2774E-06,-9.9228E-05,5.3906E-06,-1.7584E-05,-3.0504E-07
115734,G,-5.5205E-07,-5.2667E-06,-9.9362E-05,5.2640E-06,-1.7525E-05,-2.4135E-07
115735,G,-5.2071E-07,-5.2547E-06,-9.9491E-05,5.0164E-06,-1.7447E-05,-1.7948E-07
115736,G,-4.9119E-07,-5.2413E-06,-9.9611E-05,4.5895E-06,-1.7311E-05,-1.2230E-07
115737,G,-5.5405E-07,-5.2571E-06,-9.9166E-05,4.7684E-06,-1.8416E-05,-1.0121E-07
115738,G,-5.5493E-07,-5.2394E-06,-9.8916E-05,3.8387E-06,-1.8768E-05,4.2761E-08
115739,G,-5.8728E-07,-5.2580E-06,-9.8813E-05,4.4930E-06,-1.9085E-05,-1.1091E-08
115740,G,-5.5594E-07,-5.2116E-06,-9.8606E-05,2.5169E-06,-1.8558E-05,1.7092E-07
115741,G,-5.2710E-07,-5.1860E-06,-9.8653E-05,1.4438E-06,-1.8017E-05,1.9847E-07
115742,G,-6.2044E-07,-5.2569E-06,-9.8439E-05,4.2074E-06,-1.9462E-05,8.6045E-08
115743,G,-5.8702E-07,-5.2352E-06,-9.8533E-05,3.4480E-06,-1.9046E-05,1.3362E-07
115744,G,-5.3014E-07,-5.1384E-06,-9.8235E-05,-4.1291E-07,-1.7114E-05,2.7330E-07
115745,G,-5.8832E-07,-5.1515E-06,-9.7803E-05,3.5307E-07,-1.7404E-05,3.3463E-07
115746,G,-6.1849E-07,-5.1278E-06,-9.7374E-05,-1.5280E-07,-1.6806E-05,3.8892E-07
115747,G,-6.5017E-07,-5.1676E-06,-9.7365E-05,1.1047E-06,-1.7605E-05,3.9706E-07
115748,G,-6.8061E-07,-5.1448E-06,-9.6951E-05,6.6166E-07,-1.6926E-05,4.5597E-07
115749,G,-7.4599E-07,-5.1651E-06,-9.6526E-05,1.5034E-06,-1.6971E-05,5.3207E-07
115750,G,-8.1435E-07,-5.1891E-06,-9.6100E-05,2.3208E-06,-1.6970E-05,6.1320E-07
115751,G,-8.8525E-07,-5.2168E-06,-9.5675E-05,3.1219E-06,-1.6896E-05,7.1329E-07
115752,G,-5.5773E-07,-5.1710E-06,-9.8232E-05,8.8322E-07,-1.7820E-05,2.7024E-07
115753,G,-5.8742E-07,-5.2007E-06,-9.8198E-05,2.0351E-06,-1.8461E-05,2.5269E-07
115754,G,-5.9994E-07,-4.8269E-06,-9.5830E-05,-5.9790E-06,-1.1349E-05,2.9848E-07
115755,G,-5.5218E-07,-4.8170E-06,-9.6115E-05,-6.9629E-06,-1.1198E-05,2.1860E-07
115756,G,-5.0620E-07,-4.8101E-06,-9.6398E-05,-8.0366E-06,-1.1168E-05,1.5948E-07
115757,G,-4.6249E-07,-4.8056E-06,-9.6677E-05,-9.0831E-06,-1.0954E-05,1.0296E-07
115758,G,-4.2135E-07,-4.8034E-06,-9.6952E-05,-1.0227E-05,-1.0777E-05,4.7557E-08
115759,G,-3.8291E-07,-4.8034E-06,-9.7220E-05,-1.1294E-05,-1.0488E-05,4.8264E-09
115760,G,-3.4723E-07,-4.8050E-06,-9.7480E-05,-1.2418E-05,-1.0174E-05,-3.7660E-08
115761,G,3.8769E-07,-4.7978E-06,-9.5838E-05,-5.9291E-06,1.1293E-05,-3.7619E-07
115762,G,-3.1434E-07,-4.8080E-06,-9.7732E-05,-1.3482E-05,-9.7642E-06,-7.0354E-08
115763,G,-2.8415E-07,-4.8120E-06,-9.7972E-05,-1.4553E-05,-9.2963E-06,-9.9232E-08
115764,G,-2.5669E-07,-4.8168E-06,-9.8199E-05,-1.5579E-05,-8.7337E-06,-1.1935E-07
115765,G,3.3985E-07,-4.7896E-06,-9.6122E-05,-6.9649E-06,1.1204E-05,-2.8500E-07
115766,G,-2.3197E-07,-4.8220E-06,-9.8410E-05,-1.6559E-05,-8.0901E-06,-1.3200E-07
115767,G,2.9401E-07,-4.7841E-06,-9.6405E-05,-8.0199E-06,1.1109E-05,-2.2362E-07
115768,G,-2.0975E-07,-4.8274E-06,-9.8605E-05,-1.7479E-05,-7.3534E-06,-1.3886E-07
115769,G,2.5054E-07,-4.7811E-06,-9.6683E-05,-9.0897E-06,1.0946E-05,-1.6758E-07
115770,G,-1.8999E-07,-4.8325E-06,-9.8779E-05,-1.8319E-05,-6.5251E-06,-1.3857E-07
115771,G,2.0958E-07,-4.7806E-06,-9.6957E-05,-1.0227E-05,1.0741E-05,-1.1160E-07
115772,G,-1.7222E-07,-4.8373E-06,-9.8932E-05,-1.9070E-05,-5.6056E-06,-1.3307E-07
115773,G,1.7127E-07,-4.7822E-06,-9.7225E-05,-1.1300E-05,1.0477E-05,-6.9845E-08
115774,G,-1.5637E-07,-4.8413E-06,-9.9060E-05,-1.9709E-05,-4.6038E-06,-1.2045E-07
115775,G,1.3570E-07,-4.7854E-06,-9.7485E-05,-1.2418E-05,1.0148E-05,-2.6914E-08
115776,G,-1.4228E-07,-4.8445E-06,-9.9162E-05,-2.0224E-05,-3.5242E-06,-1.0262E-07
115777,G,1.0287E-07,-4.7901E-06,-9.7736E-05,-1.3482E-05,9.7515E-06,4.8587E-09
115778,G,-1.2934E-07,-4.8468E-06,-9.9237E-05,-2.0603E-05,-2.3916E-06,-8.1534E-08
115779,G,7.2748E-08,-4.7958E-06,-9.7975E-05,-1.4554E-05,9.2744E-06,3.4545E-08
115780,G,-1.1735E-07,-4.8478E-06,-9.9282E-05,-2.0834E-05,-1.2094E-06,-5.7345E-08
115781,G,4.5347E-08,-4.8021E-06,-9.8202E-05,-1.5582E-05,8.7201E-06,5.4382E-08
115782,G,-1.0558E-07,-4.8476E-06,-9.9297E-05,-2.0914E-05,-8.7273E-09,-3.2437E-08
115783,G,2.0665E-08,-4.8090E-06,-9.8413E-05,-1.6557E-05,8.0708E-06,6.7011E-08
115784,G,-9.3808E-08,-4.8462E-06,-9.9282E-05,-2.0834E-05,1.1941E-06,-7.6810E-09
115785,G,-1.4987E-09,-4.8160E-06,-9.8607E-05,-1.7477E-05,7.3389E-06,7.3565E-08
115786,G,-8.1829E-08,-4.8435E-06,-9.9237E-05,-2.0603E-05,2.3743E-06,1.6644E-08
115787,G,-2.1250E-08,-4.8228E-06,-9.8781E-05,-1.8323E-05,6.5074E-06,7.3884E-08
115788,G,-6.8902E-08,-4.8397E-06,-9.9163E-05,-2.0224E-05,3.5089E-06,3.7582E-08
115789,G,-3.8983E-08,-4.8292E-06,-9.8934E-05,-1.9068E-05,5.5905E-06,6.7871E-08
115790,G,-5.4822E-08,-4.8348E-06,-9.9062E-05,-1.9709E-05,4.5866E-06,5.5528E-08
115791,G,-6.2176E-07,-5.2750E-06,-9.8695E-05,4.9832E-06,-1.9352E-05,-7.2904E-08
115792,G,-9.1936E-07,-5.3194E-06,-9.8036E-05,3.7358E-06,-1.8795E-05,-7.9380E-07
115793,G,-8.7182E-07,-5.3219E-06,-9.8140E-05,4.2662E-06,-1.8911E-05,-6.9609E-07
115794,G,-8.2583E-07,-5.3215E-06,-9.8253E-05,4.6160E-06,-1.8872E-05,-6.0859E-07
115795,G,-7.8150E-07,-5.3184E-06,-9.8376E-05,4.9915E-06,-1.8971E-05,-5.3695E-07
115796,G,-7.3888E-07,-5.3129E-06,-9.8505E-05,5.2180E-06,-1.8896E-05,-4.5382E-07
115797,G,-6.9808E-07,-5.3053E-06,-9.8639E-05,5.3989E-06,-1.8881E-05,-3.7753E-07
115798,G,-6.5913E-07,-5.2957E-06,-9.8776E-05,5.4304E-06,-1.8819E-05,-3.0507E-07
115799,G,-6.2212E-07,-5.2844E-06,-9.8911E-05,5.3649E-06,-1.8727E-05,-2.3248E-07
115800,G,-5.8710E-07,-5.2714E-06,-9.9042E-05,5.1346E-06,-1.8581E-05,-1.6429E-07
115801,G,-6.5844E-07,-5.2905E-06,-9.8567E-05,5.3118E-06,-1.9583E-05,-1.4212E-07
115802,G,-6.5618E-07,-5.2770E-06,-9.8328E-05,4.8103E-06,-1.9828E-05,2.8890E-08
115803,G,-6.9426E-07,-5.2954E-06,-9.8203E-05,5.2480E-06,-2.0142E-05,-3.7487E-08
115804,G,-6.5380E-07,-5.2536E-06,-9.8051E-05,3.9142E-06,-1.9553E-05,1.8581E-07
115805,G,-6.1943E-07,-5.2282E-06,-9.8136E-05,3.0559E-06,-1.9045E-05,2.2550E-07
115806,G,-7.2994E-07,-5.2987E-06,-9.7826E-05,5.1689E-06,-2.0426E-05,7.5783E-08
115807,G,-6.9062E-07,-5.2770E-06,-9.7946E-05,4.6269E-06,-2.0019E-05,1.3688E-07
115808,G,-6.1899E-07,-5.1862E-06,-9.7782E-05,1.5605E-06,-1.8131E-05,3.2872E-07
115809,G,-6.8410E-07,-5.2045E-06,-9.7326E-05,2.2836E-06,-1.8345E-05,3.9625E-07
115810,G,-7.1561E-07,-5.1868E-06,-9.6923E-05,1.8948E-06,-1.7724E-05,4.6974E-07
115811,G,-7.5292E-07,-5.2260E-06,-9.6865E-05,2.9936E-06,-1.8476E-05,4.6577E-07
115812,G,-7.8442E-07,-5.2095E-06,-9.6478E-05,2.6652E-06,-1.7778E-05,5.4342E-07
115813,G,-8.5641E-07,-5.2360E-06,-9.6032E-05,3.4477E-06,-1.7770E-05,6.2698E-07
115814,G,-9.3131E-07,-5.2664E-06,-9.5587E-05,4.2420E-06,-1.7706E-05,7.3414E-07
115815,G,-6.5189E-07,-5.2180E-06,-9.7732E-05,2.6731E-06,-1.8798E-05,3.1430E-07
115816,G,-6.8721E-07,-5.2475E-06,-9.7656E-05,3.6115E-06,-1.9398E-05,2.8382E-07
115817,G,-5.2318E-07,-4.7419E-06,-9.5919E-05,-8.4281E-06,-1.0158E-05,1.5157E-07
115818,G,-4.8020E-07,-4.7368E-06,-9.6176E-05,-9.5222E-06,-1.0057E-05,8.3505E-08
115819,G,-4.3942E-07,-4.7340E-06,-9.6428E-05,-1.0681E-05,-9.8628E-06,1.7525E-08
115820,G,-4.0106E-07,-4.7333E-06,-9.6675E-05,-1.1740E-05,-9.6583E-06,-2.1421E-08
115821,G,-3.6527E-07,-4.7345E-06,-9.6916E-05,-1.2898E-05,-9.3817E-06,-7.0231E-08
115822,G,-4.9401E-07,-4.6608E-06,-9.5688E-05,-9.9651E-06,-9.1179E-06,6.9858E-08
115823,G,-3.3209E-07,-4.7374E-06,-9.7149E-05,-1.3979E-05,-9.0682E-06,-1.0192E-07
115824,G,-3.0151E-07,-4.7415E-06,-9.7373E-05,-1.5103E-05,-8.6822E-06,-1.3556E-07
115825,G,3.0911E-07,-4.7141E-06,-9.5927E-05,-8.4164E-06,1.0090E-05,-2.1236E-07
115826,G,-2.7347E-07,-4.7465E-06,-9.7587E-05,-1.6168E-05,-8.2382E-06,-1.5848E-07
115827,G,-2.4797E-07,-4.7521E-06,-9.7789E-05,-1.7210E-05,-7.7210E-06,-1.7416E-07
115828,G,-2.2497E-07,-4.7582E-06,-9.7976E-05,-1.8199E-05,-7.1295E-06,-1.8197E-07
115829,G,2.6637E-07,-4.7106E-06,-9.6182E-05,-9.5480E-06,1.0044E-05,-1.4385E-07
115830,G,-2.0432E-07,-4.7641E-06,-9.8147E-05,-1.9124E-05,-6.4652E-06,-1.8325E-07
115831,G,2.2584E-07,-4.7094E-06,-9.6434E-05,-1.0678E-05,9.8255E-06,-8.1801E-08
115832,G,-1.8587E-07,-4.7699E-06,-9.8301E-05,-1.9973E-05,-5.7216E-06,-1.7756E-07
115833,G,1.8766E-07,-4.7104E-06,-9.6681E-05,-1.1744E-05,9.6463E-06,-4.3925E-08
115834,G,-1.6928E-07,-4.7751E-06,-9.8435E-05,-2.0721E-05,-4.9058E-06,-1.6583E-07
115835,G,1.5199E-07,-4.7133E-06,-9.6921E-05,-1.2894E-05,9.3543E-06,5.2762E-09
115836,G,-1.5443E-07,-4.7795E-06,-9.8547E-05,-2.1362E-05,-4.0209E-06,-1.4728E-07
115837,G,1.1890E-07,-4.7178E-06,-9.7154E-05,-1.3983E-05,9.0558E-06,3.6786E-08
115838,G,-1.4115E-07,-4.7831E-06,-9.8637E-05,-2.1877E-05,-3.0745E-06,-1.2279E-07
115839,G,8.8407E-08,-4.7236E-06,-9.7378E-05,-1.5107E-05,8.6591E-06,7.1261E-08
115840,G,-1.2894E-07,-4.7854E-06,-9.8702E-05,-2.2254E-05,-2.0831E-06,-9.5088E-08
115841,G,6.0420E-08,-4.7303E-06,-9.7591E-05,-1.6169E-05,8.2253E-06,9.3114E-08
115842,G,-1.1757E-07,-4.7866E-06,-9.8741E-05,-2.2486E-05,-1.0545E-06,-6.3925E-08
115843,G,3.4964E-08,-4.7375E-06,-9.7792E-05,-1.7206E-05,7.7007E-06,1.0901E-07
115844,G,-1.0641E-07,-4.7865E-06,-9.8755E-05,-2.2562E-05,-7.8089E-09,-3.2499E-08
115845,G,1.2019E-08,-4.7452E-06,-9.7979E-05,-1.8202E-05,7.1158E-06,1.1697E-07
115846,G,-9.5250E-08,-4.7850E-06,-9.8742E-05,-2.2486E-05,1.0365E-06,-8.8697E-10
115847,G,-8.6048E-09,-4.7528E-06,-9.8150E-05,-1.9127E-05,6.4465E-06,1.1861E-07
115848,G,-8.3888E-08,-4.7822E-06,-9.8703E-05,-2.2253E-05,2.0677E-06,3.0050E-08
115849,G,-2.7006E-08,-4.7602E-06,-9.8303E-05,-1.9968E-05,5.7072E-06,1.1214E-07
115850,G,-7.1681E-08,-4.7782E-06,-9.8638E-05,-2.1877E-05,3.0567E-06,5.7945E-08
115851,G,-4.3577E-08,-4.7670E-06,-9.8437E-05,-2.0723E-05,4.8880E-06,1.0108E-07
115852,G,-5.8420E-08,-4.7730E-06,-9.8549E-05,-2.1362E-05,4.0058E-06,8.2197E-08
115853,G,2.7846E-07,-4.6327E-06,-9.5695E-05,-9.9840E-06,9.0579E-06,-1.1851E-07
115854,G,-7.3469E-07,-5.3120E-06,-9.8069E-05,5.5357E-06,-2.0400E-05,-1.0953E-07
115855,G,-1.0248E-06,-5.3411E-06,-9.7552E-05,3.7337E-06,-2.0153E-05,-8.4894E-07
115856,G,-9.7299E-07,-5.3432E-06,-9.7655E-05,4.2108E-06,-2.0105E-05,-7.2739E-07
115857,G,-9.2244E-07,-5.3429E-06,-9.7768E-05,4.6144E-06,-2.0211E-05,-6.4581E-07
115858,G,-8.7352E-07,-5.3399E-06,-9.7891E-05,4.9938E-06,-2.0087E-05,-5.4024E-07
115859,G,-8.2647E-07,-5.3344E-06,-9.8021E-05,5.2657E-06,-2.0115E-05,-4.6435E-07
115860,G,-7.8136E-07,-5.3265E-06,-9.8156E-05,5.4597E-06,-2.0012E-05,-3.7626E-07
115861,G,-7.3826E-07,-5.3164E-06,-9.8294E-05,5.5358E-06,-1.9894E-05,-2.9378E-07
115862,G,-6.9729E-07,-5.3043E-06,-9.8432E-05,5.4941E-06,-1.9744E-05,-2.1448E-07
115863,G,-7.7745E-07,-5.3268E-06,-9.7929E-05,5.6749E-06,-2.0654E-05,-1.9165E-07
115864,G,-7.7172E-07,-5.3184E-06,-9.7693E-05,5.5666E-06,-2.0790E-05,6.3327E-09
115865,G,-8.1603E-07,-5.3362E-06,-9.7552E-05,5.8052E-06,-2.1123E-05,-7.3140E-08
115866,G,-7.6542E-07,-5.3000E-06,-9.7442E-05,5.0730E-06,-2.0455E-05,1.9178E-07
115867,G,-7.2502E-07,-5.2748E-06,-9.7558E-05,4.4349E-06,-1.9962E-05,2.4517E-07
115868,G,-8.5410E-07,-5.3445E-06,-9.7168E-05,5.9175E-06,-2.1311E-05,5.5574E-08
115869,G,-8.0847E-07,-5.3233E-06,-9.7310E-05,5.5892E-06,-2.0908E-05,1.3114E-07
115870,G,-7.2036E-07,-5.2385E-06,-9.7259E-05,3.3098E-06,-1.9028E-05,3.7812E-07
115871,G,-7.9268E-07,-5.2622E-06,-9.6781E-05,3.9937E-06,-1.9179E-05,4.5234E-07
115872,G,-8.2527E-07,-5.2510E-06,-9.6402E-05,3.7348E-06,-1.8534E-05,5.4391E-07
115873,G,-8.6862E-07,-5.2896E-06,-9.6301E-05,4.6733E-06,-1.9245E-05,5.2973E-07
115874,G,-9.0098E-07,-5.2799E-06,-9.5937E-05,4.4720E-06,-1.8534E-05,6.2863E-07
115875,G,-9.7994E-07,-5.3127E-06,-9.5473E-05,5.1845E-06,-1.8475E-05,7.2898E-07
115876,G,-7.5915E-07,-5.2700E-06,-9.7168E-05,4.2239E-06,-1.9669E-05,3.5135E-07
115877,G,-8.0056E-07,-5.2993E-06,-9.7056E-05,4.9634E-06,-2.0236E-05,3.0819E-07
115878,G,-4.5412E-07,-4.6574E-06,-9.5917E-05,-1.1047E-05,-8.9028E-06,-9.9517E-09
115879,G,-4.1620E-07,-4.6561E-06,-9.6141E-05,-1.2096E-05,-8.7617E-06,-4.8435E-08
115880,G,-3.8063E-07,-4.6567E-06,-9.6361E-05,-1.3298E-05,-8.5115E-06,-1.0902E-07
115881,G,-3.4751E-07,-4.6591E-06,-9.6574E-05,-1.4387E-05,-8.2638E-06,-1.4084E-07
115882,G,-3.1680E-07,-4.6630E-06,-9.6779E-05,-1.5553E-05,-7.9460E-06,-1.7948E-07
115883,G,-4.2749E-07,-4.5715E-06,-9.5621E-05,-1.2413E-05,-7.7472E-06,-8.2886E-08
115884,G,-2.8856E-07,-4.6680E-06,-9.6976E-05,-1.6633E-05,-7.5880E-06,-2.0180E-07
115885,G,-2.6267E-07,-4.6739E-06,-9.7163E-05,-1.7725E-05,-7.1733E-06,-2.2264E-07
115886,G,2.3878E-07,-4.6310E-06,-9.5923E-05,-1.1022E-05,8.8925E-06,-5.8534E-08
115887,G,-2.3911E-07,-4.6802E-06,-9.7339E-05,-1.8764E-05,-6.6995E-06,-2.3307E-07
115888,G,-2.1786E-07,-4.6868E-06,-9.7502E-05,-1.9754E-05,-6.1676E-06,-2.3538E-07
115889,G,-1.9874E-07,-4.6934E-06,-9.7650E-05,-2.0675E-05,-5.5740E-06,-2.3107E-07
115890,G,2.0104E-07,-4.6314E-06,-9.6147E-05,-1.2102E-05,8.7355E-06,-1.5428E-08
115891,G,-1.8165E-07,-4.6996E-06,-9.7783E-05,-2.1514E-05,-4.9208E-06,-2.1881E-07
115892,G,1.6562E-07,-4.6337E-06,-9.6366E-05,-1.3299E-05,8.4920E-06,4.4029E-08
115893,G,-1.6625E-07,-4.7051E-06,-9.7898E-05,-2.2261E-05,-4.2068E-06,-2.0109E-07
115894,G,1.3261E-07,-4.6378E-06,-9.6578E-05,-1.4397E-05,8.2473E-06,7.6737E-08
115895,G,-1.5240E-07,-4.7098E-06,-9.7995E-05,-2.2892E-05,-3.4431E-06,-1.7539E-07
115896,G,1.0198E-07,-4.6434E-06,-9.6784E-05,-1.5551E-05,7.9258E-06,1.1426E-07
115897,G,-1.3997E-07,-4.7135E-06,-9.8072E-05,-2.3400E-05,-2.6260E-06,-1.4428E-07
115898,G,7.3798E-08,-4.6501E-06,-9.6980E-05,-1.6630E-05,7.5736E-06,1.3609E-07
115899,G,-1.2850E-07,-4.7161E-06,-9.8127E-05,-2.3773E-05,-1.7798E-06,-1.0938E-07
115900,G,4.7962E-08,-4.6576E-06,-9.7167E-05,-1.7726E-05,7.1534E-06,1.5790E-07
115901,G,-1.1777E-07,-4.7173E-06,-9.8161E-05,-2.3998E-05,-8.9869E-07,-7.1338E-08
115902,G,2.4453E-08,-4.6656E-06,-9.7342E-05,-1.8771E-05,6.6856E-06,1.6835E-07
115903,G,-1.0724E-07,-4.7172E-06,-9.8173E-05,-2.4077E-05,-9.3364E-09,-3.2367E-08
115904,G,3.2475E-09,-4.6739E-06,-9.7505E-05,-1.9750E-05,6.1488E-06,1.7027E-07
115905,G,-9.6719E-08,-4.7157E-06,-9.8162E-05,-2.3998E-05,8.8299E-07,6.3330E-09
115906,G,-1.5830E-08,-4.6820E-06,-9.7653E-05,-2.0672E-05,5.5597E-06,1.6564E-07
115907,G,-8.5992E-08,-4.7129E-06,-9.8128E-05,-2.3773E-05,1.7613E-06,4.4626E-08
115908,G,-3.2893E-08,-4.6898E-06,-9.7785E-05,-2.1519E-05,4.9027E-06,1.5433E-07
115909,G,-7.4529E-08,-4.7087E-06,-9.8073E-05,-2.3400E-05,2.6107E-06,7.9247E-08
115910,G,-4.8271E-08,-4.6970E-06,-9.7900E-05,-2.2258E-05,4.1921E-06,1.3586E-07
115911,G,-6.2108E-08,-4.7033E-06,-9.7997E-05,-2.2892E-05,3.4250E-06,1.1061E-07
115912,G,2.1073E-07,-4.5451E-06,-9.5627E-05,-1.2451E-05,7.7547E-06,2.2608E-08
115913,G,1.8153E-07,-4.4523E-06,-9.5296E-05,-1.3928E-05,6.6795E-06,1.3054E-07
115914,G,-8.6286E-07,-5.3521E-06,-9.7406E-05,5.9119E-06,-2.1373E-05,-1.5514E-07
115915,G,-1.0794E-06,-5.3672E-06,-9.7140E-05,4.1777E-06,-2.1393E-05,-7.9167E-07
115916,G,-1.0245E-06,-5.3668E-06,-9.7254E-05,4.6664E-06,-2.1235E-05,-6.5125E-07
115917,G,-9.7109E-07,-5.3640E-06,-9.7377E-05,5.0335E-06,-2.1288E-05,-5.6581E-07
115918,G,-9.1948E-07,-5.3584E-06,-9.7509E-05,5.3586E-06,-2.1091E-05,-4.5432E-07
115919,G,-8.6993E-07,-5.3502E-06,-9.7646E-05,5.5680E-06,-2.0986E-05,-3.6447E-07
115920,G,-8.2254E-07,-5.3396E-06,-9.7787E-05,5.6869E-06,-2.0840E-05,-2.7572E-07
115921,G,-9.1222E-07,-5.3657E-06,-9.7259E-05,5.8852E-06,-2.1629E-05,-2.4797E-07
115922,G,-1.1320E-06,-5.3937E-06,-9.6713E-05,4.7363E-06,-2.2334E-05,-6.8731E-07
115923,G,-1.0745E-06,-5.3909E-06,-9.6838E-05,5.1356E-06,-2.2086E-05,-5.5308E-07
115924,G,-1.0183E-06,-5.3854E-06,-9.6972E-05,5.4960E-06,-2.2066E-05,-4.5448E-07
115925,G,-9.6404E-07,-5.3769E-06,-9.7114E-05,5.7337E-06,-2.1863E-05,-3.4951E-07
115926,G,-9.0243E-07,-5.3636E-06,-9.7019E-05,6.1406E-06,-2.1663E-05,-2.1773E-08
115927,G,-9.5345E-07,-5.3805E-06,-9.6866E-05,6.1852E-06,-2.2036E-05,-1.1837E-07
115928,G,-1.0072E-06,-5.3951E-06,-9.6712E-05,6.1532E-06,-2.2322E-05,-2.1110E-07
115929,G,-1.1841E-06,-5.4214E-06,-9.6277E-05,5.2926E-06,-2.3158E-05,-5.9094E-07
115930,G,-1.1230E-06,-5.4159E-06,-9.6415E-05,5.7016E-06,-2.2790E-05,-4.3446E-07
115931,G,-1.0638E-06,-5.4071E-06,-9.6561E-05,5.9459E-06,-2.2563E-05,-3.2013E-07
115932,G,-8.9168E-07,-5.3513E-06,-9.6784E-05,6.0198E-06,-2.1273E-05,1.8878E-07
115933,G,-8.4474E-07,-5.3264E-06,-9.6927E-05,5.5904E-06,-2.0779E-05,2.5815E-07
115934,G,-1.2337E-06,-5.4510E-06,-9.5839E-05,5.8915E-06,-2.3548E-05,-4.3112E-07
115935,G,-1.1690E-06,-5.4411E-06,-9.5992E-05,6.2973E-06,-2.3231E-05,-2.7733E-07
115936,G,-1.1075E-06,-5.4281E-06,-9.6150E-05,6.4126E-06,-2.2858E-05,-1.6816E-07
115937,G,-1.0491E-06,-5.4124E-06,-9.6312E-05,6.5653E-06,-2.2490E-05,-5.4563E-08
115938,G,-9.9383E-07,-5.3943E-06,-9.6473E-05,6.4782E-06,-2.2164E-05,2.4852E-08
115939,G,-9.4138E-07,-5.3739E-06,-9.6632E-05,6.3537E-06,-2.1733E-05,1.1653E-07
115940,G,-8.3508E-07,-5.2959E-06,-9.6674E-05,4.8353E-06,-1.9824E-05,4.2273E-07
115941,G,-9.1475E-07,-5.3256E-06,-9.6177E-05,5.4870E-06,-1.9928E-05,5.0368E-07
115942,G,-9.4806E-07,-5.3208E-06,-9.5818E-05,5.3649E-06,-1.9260E-05,6.1617E-07
115943,G,-9.9799E-07,-5.3592E-06,-9.5679E-05,6.1543E-06,-1.9936E-05,5.9785E-07
115944,G,-1.0311E-06,-5.3559E-06,-9.5337E-05,6.0919E-06,-1.9205E-05,7.3041E-07
115945,G,-8.8025E-07,-5.3273E-06,-9.6548E-05,5.5530E-06,-2.0457E-05,3.8182E-07
115946,G,-9.6383E-07,-5.3592E-06,-9.6036E-05,6.1529E-06,-2.0537E-05,4.6410E-07
115947,G,-1.0510E-06,-5.3951E-06,-9.5521E-05,6.7708E-06,-2.0627E-05,5.5724E-07
115948,G,-1.0849E-06,-5.3963E-06,-9.5180E-05,6.7845E-06,-1.9915E-05,7.0637E-07
115949,G,-1.1416E-06,-5.4345E-06,-9.5006E-05,7.4394E-06,-2.0532E-05,6.9481E-07
115950,G,-1.2789E-06,-5.4796E-06,-9.5409E-05,6.5873E-06,-2.3656E-05,-2.1555E-07
115951,G,-1.2126E-06,-5.4649E-06,-9.5576E-05,6.8262E-06,-2.3331E-05,-9.6906E-08
115952,G,-1.1499E-06,-5.4479E-06,-9.5746E-05,6.9166E-06,-2.2959E-05,-4.6623E-09
115953,G,-1.0903E-06,-5.4287E-06,-9.5917E-05,6.9163E-06,-2.2467E-05,9.5711E-08
115954,G,-1.0336E-06,-5.4072E-06,-9.6086E-05,6.7897E-06,-2.2030E-05,1.7967E-07
115955,G,-9.7954E-07,-5.3831E-06,-9.6250E-05,6.5317E-06,-2.1548E-05,2.6015E-07
115956,G,-9.2841E-07,-5.3564E-06,-9.6405E-05,6.1148E-06,-2.1019E-05,3.2768E-07
115957,G,-1.0162E-06,-5.3904E-06,-9.5879E-05,6.6935E-06,-2.1156E-05,4.1255E-07
115958,G,-1.1076E-06,-5.4287E-06,-9.5349E-05,7.3049E-06,-2.1236E-05,5.1574E-07
115959,G,-1.2023E-06,-5.4706E-06,-9.4818E-05,7.8720E-06,-2.1217E-05,6.5095E-07
115960,G,-1.2561E-06,-5.4869E-06,-9.5171E-05,7.2986E-06,-2.3214E-05,6.8317E-08
115961,G,-1.1923E-06,-5.4670E-06,-9.5353E-05,7.3969E-06,-2.2852E-05,1.6005E-07
115962,G,-1.1307E-06,-5.4447E-06,-9.5534E-05,7.2803E-06,-2.2317E-05,2.5107E-07
115963,G,-1.0719E-06,-5.4190E-06,-9.5710E-05,7.0749E-06,-2.1747E-05,3.4173E-07
115964,G,-1.1683E-06,-5.4596E-06,-9.5166E-05,7.6738E-06,-2.1834E-05,4.5373E-07
115965,G,-1.2329E-06,-5.4869E-06,-9.4976E-05,7.8259E-06,-2.2414E-05,3.6240E-07
115966,G,-3.9237E-07,-4.5713E-06,-9.5818E-05,-1.3661E-05,-7.6379E-06,-1.5275E-07
115967,G,-3.5965E-07,-4.5730E-06,-9.6009E-05,-1.4721E-05,-7.3540E-06,-1.8992E-07
115968,G,-3.2916E-07,-4.5764E-06,-9.6194E-05,-1.5906E-05,-7.1417E-06,-2.2772E-07
115969,G,-3.0097E-07,-4.5811E-06,-9.6372E-05,-1.6983E-05,-6.8096E-06,-2.5365E-07
115970,G,-2.7505E-07,-4.5869E-06,-9.6541E-05,-1.8125E-05,-6.5002E-06,-2.7611E-07
115971,G,-3.9981E-07,-4.4787E-06,-9.5291E-05,-1.3960E-05,-6.7063E-06,-1.9687E-07
115972,G,-3.6777E-07,-4.4794E-06,-9.5459E-05,-1.4943E-05,-6.4171E-06,-2.3881E-07
