Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115736,G,3.8836E-04,-1.6655E-05,2.9581E-06,3.1114E-06,-1.3121E-05,-6.8960E-05
115737,G,3.8833E-04,-1.8393E-05,3.2845E-06,3.4601E-06,-1.3013E-05,-6.8950E-05
115738,G,3.8490E-04,-2.0122E-05,3.4163E-06,3.9114E-06,-1.2231E-05,-6.8917E-05
115739,G,3.8660E-04,-2.0127E-05,3.5129E-06,3.8589E-06,-1.2565E-05,-6.8927E-05
115740,G,3.8145E-04,-2.1855E-05,3.5082E-06,4.3033E-06,-1.1491E-05,-6.8890E-05
115741,G,3.7974E-04,-2.1852E-05,3.4010E-06,4.3203E-06,-1.1175E-05,-6.8884E-05
115742,G,3.8486E-04,-2.1863E-05,3.7206E-06,4.2380E-06,-1.2131E-05,-6.8904E-05
115743,G,3.8316E-04,-2.1858E-05,3.6148E-06,4.2781E-06,-1.1812E-05,-6.8896E-05
115744,G,3.7628E-04,-2.3589E-05,3.4492E-06,4.6302E-06,-1.0505E-05,-6.8863E-05
115745,G,3.7625E-04,-2.5332E-05,3.7112E-06,4.9268E-06,-1.0458E-05,-6.8850E-05
115746,G,3.7449E-04,-2.7077E-05,3.8429E-06,5.1902E-06,-1.0136E-05,-6.8835E-05
115747,G,3.7621E-04,-2.7078E-05,3.9720E-06,5.2086E-06,-1.0410E-05,-6.8836E-05
115748,G,3.7445E-04,-2.8825E-05,4.0959E-06,5.4573E-06,-1.0099E-05,-6.8821E-05
115749,G,3.7441E-04,-3.0575E-05,4.3478E-06,5.7084E-06,-1.0047E-05,-6.8806E-05
115750,G,3.7437E-04,-3.2328E-05,4.5985E-06,5.9461E-06,-1.0003E-05,-6.8791E-05
115751,G,3.7432E-04,-3.4083E-05,4.8479E-06,6.1614E-06,-9.9405E-06,-6.8775E-05
115752,G,3.7800E-04,-2.3591E-05,3.5643E-06,4.6367E-06,-1.0805E-05,-6.8866E-05
115753,G,3.7971E-04,-2.3593E-05,3.6795E-06,4.6323E-06,-1.1108E-05,-6.8871E-05
115754,G,3.6404E-04,-3.2344E-05,3.7299E-06,5.6832E-06,-8.6811E-06,-6.8807E-05
115755,G,3.6408E-04,-3.0591E-05,3.5138E-06,5.4664E-06,-8.6055E-06,-6.8825E-05
115756,G,3.6412E-04,-2.8840E-05,3.2986E-06,5.2336E-06,-8.5954E-06,-6.8835E-05
115757,G,3.6415E-04,-2.7092E-05,3.0845E-06,4.9686E-06,-8.5285E-06,-6.8852E-05
115758,G,3.6419E-04,-2.5345E-05,2.8716E-06,4.6955E-06,-8.4923E-06,-6.8863E-05
115759,G,3.6422E-04,-2.3601E-05,2.6601E-06,4.4017E-06,-8.4216E-06,-6.8876E-05
115760,G,3.6425E-04,-2.1859E-05,2.4501E-06,4.1005E-06,-8.3646E-06,-6.8887E-05
115761,G,3.6403E-04,3.0226E-05,-3.5833E-06,-6.4694E-06,-8.6514E-06,-6.8809E-05
115762,G,3.6427E-04,-2.0119E-05,2.2418E-06,3.7836E-06,-8.2861E-06,-6.8898E-05
115763,G,3.6430E-04,-1.8381E-05,2.0354E-06,3.4502E-06,-8.2139E-06,-6.8909E-05
115764,G,3.6432E-04,-1.6645E-05,1.8310E-06,3.1060E-06,-8.1290E-06,-6.8918E-05
115765,G,3.6407E-04,2.8470E-05,-3.3674E-06,-6.2547E-06,-8.6196E-06,-6.8823E-05
115766,G,3.6434E-04,-1.4910E-05,1.6286E-06,2.7509E-06,-8.0482E-06,-6.8927E-05
115767,G,3.6411E-04,2.6716E-05,-3.1523E-06,-6.0194E-06,-8.5800E-06,-6.8836E-05
115768,G,3.6436E-04,-1.3177E-05,1.4283E-06,2.3818E-06,-7.9626E-06,-6.8935E-05
115769,G,3.6415E-04,2.4965E-05,-2.9382E-06,-5.7581E-06,-8.5357E-06,-6.8850E-05
115770,G,3.6437E-04,-1.1446E-05,1.2300E-06,2.0044E-06,-7.8830E-06,-6.8942E-05
115771,G,3.6418E-04,2.3215E-05,-2.7254E-06,-5.4794E-06,-8.4835E-06,-6.8864E-05
115772,G,3.6438E-04,-9.7154E-06,1.0337E-06,1.6183E-06,-7.8058E-06,-6.8949E-05
115773,G,3.6422E-04,2.1469E-05,-2.5139E-06,-5.1898E-06,-8.4263E-06,-6.8875E-05
115774,G,3.6439E-04,-7.9860E-06,8.3921E-07,1.2239E-06,-7.7392E-06,-6.8954E-05
115775,G,3.6424E-04,1.9724E-05,-2.3039E-06,-4.8846E-06,-8.3601E-06,-6.8887E-05
115776,G,3.6440E-04,-6.2574E-06,6.4625E-07,8.2550E-07,-7.6820E-06,-6.8958E-05
115777,G,3.6427E-04,1.7982E-05,-2.0956E-06,-4.5702E-06,-8.2900E-06,-6.8898E-05
115778,G,3.6441E-04,-4.5295E-06,4.5452E-07,4.2102E-07,-7.6404E-06,-6.8961E-05
115779,G,3.6430E-04,1.6242E-05,-1.8892E-06,-4.2354E-06,-8.2122E-06,-6.8909E-05
115780,G,3.6441E-04,-2.8019E-06,2.6365E-07,1.5010E-08,-7.6137E-06,-6.8962E-05
115781,G,3.6432E-04,1.4504E-05,-1.6848E-06,-3.8929E-06,-8.1324E-06,-6.8918E-05
115782,G,3.6441E-04,-1.0745E-06,7.3219E-08,-3.9301E-07,-7.6053E-06,-6.8963E-05
115783,G,3.6434E-04,1.2767E-05,-1.4823E-06,-3.5353E-06,-8.0481E-06,-6.8927E-05
115784,G,3.6441E-04,6.5294E-07,-1.1722E-07,-8.0100E-07,-7.6143E-06,-6.8962E-05
115785,G,3.6435E-04,1.1033E-05,-1.2820E-06,-3.1689E-06,-7.9656E-06,-6.8935E-05
115786,G,3.6441E-04,2.3808E-06,-3.0810E-07,-1.2070E-06,-7.6411E-06,-6.8960E-05
115787,G,3.6437E-04,9.3002E-06,-1.0837E-06,-2.7897E-06,-7.8838E-06,-6.8942E-05
115788,G,3.6440E-04,4.1092E-06,-4.9985E-07,-1.6114E-06,-7.6837E-06,-6.8958E-05
115789,G,3.6438E-04,7.5687E-06,-8.8739E-07,-2.4042E-06,-7.8083E-06,-6.8949E-05
115790,G,3.6439E-04,5.8384E-06,-6.9284E-07,-2.0100E-06,-7.7402E-06,-6.8954E-05
115791,G,3.8829E-04,-2.0132E-05,3.6081E-06,3.8030E-06,-1.2897E-05,-6.8937E-05
115792,G,4.0340E-04,-1.8447E-05,3.9748E-06,2.6659E-06,-1.6007E-05,-6.9082E-05
115793,G,4.0174E-04,-1.8440E-05,3.9075E-06,2.7566E-06,-1.5669E-05,-6.9057E-05
115794,G,4.0008E-04,-1.8433E-05,3.8377E-06,2.8657E-06,-1.5359E-05,-6.9041E-05
115795,G,3.9842E-04,-1.8427E-05,3.7655E-06,2.9560E-06,-1.5030E-05,-6.9027E-05
115796,G,3.9675E-04,-1.8421E-05,3.6908E-06,3.0578E-06,-1.4708E-05,-6.9013E-05
115797,G,3.9507E-04,-1.8415E-05,3.6138E-06,3.1451E-06,-1.4367E-05,-6.8999E-05
115798,G,3.9339E-04,-1.8409E-05,3.5345E-06,3.2369E-06,-1.4036E-05,-6.8985E-05
115799,G,3.9171E-04,-1.8403E-05,3.4531E-06,3.3160E-06,-1.3697E-05,-6.8973E-05
115800,G,3.9002E-04,-1.8398E-05,3.3697E-06,3.3948E-06,-1.3355E-05,-6.8961E-05
115801,G,3.8999E-04,-2.0137E-05,3.7017E-06,3.7294E-06,-1.3230E-05,-6.8949E-05
115802,G,3.8656E-04,-2.1867E-05,3.8254E-06,4.1918E-06,-1.2451E-05,-6.8913E-05
115803,G,3.8826E-04,-2.1873E-05,3.9287E-06,4.1289E-06,-1.2774E-05,-6.8924E-05
115804,G,3.8312E-04,-2.3600E-05,3.9088E-06,4.5925E-06,-1.1716E-05,-6.8883E-05
115805,G,3.8142E-04,-2.3596E-05,3.7944E-06,4.6191E-06,-1.1413E-05,-6.8876E-05
115806,G,3.8653E-04,-2.3610E-05,4.1350E-06,4.5085E-06,-1.2336E-05,-6.8900E-05
115807,G,3.8483E-04,-2.3605E-05,4.0224E-06,4.5575E-06,-1.2025E-05,-6.8891E-05
115808,G,3.7796E-04,-2.5334E-05,3.8337E-06,4.9336E-06,-1.0747E-05,-6.8853E-05
115809,G,3.7792E-04,-2.7080E-05,4.1015E-06,5.2186E-06,-1.0681E-05,-6.8839E-05
115810,G,3.7617E-04,-2.8826E-05,4.2316E-06,5.4763E-06,-1.0352E-05,-6.8822E-05
115811,G,3.7788E-04,-2.8828E-05,4.3677E-06,5.4892E-06,-1.0614E-05,-6.8824E-05
115812,G,3.7613E-04,-3.0577E-05,4.4897E-06,5.7314E-06,-1.0295E-05,-6.8807E-05
115813,G,3.7608E-04,-3.2330E-05,4.7463E-06,5.9707E-06,-1.0228E-05,-6.8791E-05
115814,G,3.7604E-04,-3.4085E-05,5.0013E-06,6.1996E-06,-1.0160E-05,-6.8771E-05
115815,G,3.7967E-04,-2.5337E-05,3.9562E-06,4.9333E-06,-1.1034E-05,-6.8857E-05
115816,G,3.8138E-04,-2.5340E-05,4.0785E-06,4.9188E-06,-1.1323E-05,-6.8863E-05
115817,G,3.6235E-04,-3.0598E-05,3.3785E-06,5.4369E-06,-8.3903E-06,-6.8822E-05
115818,G,3.6239E-04,-2.8847E-05,3.1694E-06,5.1778E-06,-8.3311E-06,-6.8844E-05
115819,G,3.6242E-04,-2.7098E-05,2.9617E-06,4.9220E-06,-8.2728E-06,-6.8858E-05
115820,G,3.6246E-04,-2.5351E-05,2.7555E-06,4.6454E-06,-8.2055E-06,-6.8871E-05
115821,G,3.6249E-04,-2.3606E-05,2.5512E-06,4.3625E-06,-8.1329E-06,-6.8881E-05
115822,G,3.6062E-04,-3.0606E-05,3.2443E-06,5.3601E-06,-8.1619E-06,-6.8828E-05
115823,G,3.6252E-04,-2.1864E-05,2.3487E-06,4.0564E-06,-8.0520E-06,-6.8893E-05
115824,G,3.6254E-04,-2.0124E-05,2.1482E-06,3.7389E-06,-7.9669E-06,-6.8904E-05
115825,G,3.6235E-04,2.8478E-05,-3.2124E-06,-6.2257E-06,-8.3800E-06,-6.8821E-05
115826,G,3.6257E-04,-1.8385E-05,1.9500E-06,3.4117E-06,-7.8752E-06,-6.8914E-05
115827,G,3.6259E-04,-1.6649E-05,1.7541E-06,3.0691E-06,-7.7821E-06,-6.8924E-05
115828,G,3.6261E-04,-1.4914E-05,1.5605E-06,2.7129E-06,-7.6857E-06,-6.8933E-05
115829,G,3.6238E-04,2.6724E-05,-3.0033E-06,-5.9668E-06,-8.3333E-06,-6.8843E-05
115830,G,3.6262E-04,-1.3180E-05,1.3693E-06,2.3499E-06,-7.5923E-06,-6.8941E-05
115831,G,3.6242E-04,2.4972E-05,-2.7958E-06,-5.7047E-06,-8.2657E-06,-6.8858E-05
115832,G,3.6264E-04,-1.1448E-05,1.1804E-06,1.9752E-06,-7.5009E-06,-6.8948E-05
115833,G,3.6245E-04,2.3222E-05,-2.5897E-06,-5.4339E-06,-8.2075E-06,-6.8870E-05
115834,G,3.6265E-04,-9.7172E-06,9.9370E-07,1.5924E-06,-7.4175E-06,-6.8955E-05
115835,G,3.6248E-04,2.1475E-05,-2.3853E-06,-5.1453E-06,-8.1288E-06,-6.8882E-05
115836,G,3.6266E-04,-7.9873E-06,8.0895E-07,1.2042E-06,-7.3429E-06,-6.8960E-05
115837,G,3.6251E-04,1.9730E-05,-2.1829E-06,-4.8441E-06,-8.0546E-06,-6.8892E-05
115838,G,3.6267E-04,-6.2583E-06,6.2589E-07,8.0846E-07,-7.2817E-06,-6.8963E-05
115839,G,3.6254E-04,1.7988E-05,-1.9824E-06,-4.5233E-06,-7.9651E-06,-6.8904E-05
115840,G,3.6267E-04,-4.5299E-06,4.4417E-07,4.1096E-07,-7.2357E-06,-6.8966E-05
115841,G,3.6256E-04,1.6247E-05,-1.7842E-06,-4.1979E-06,-7.8781E-06,-6.8914E-05
115842,G,3.6268E-04,-2.8018E-06,2.6337E-07,9.3278E-09,-7.2075E-06,-6.8968E-05
115843,G,3.6259E-04,1.4509E-05,-1.5883E-06,-3.8533E-06,-7.7819E-06,-6.8924E-05
115844,G,3.6268E-04,-1.0739E-06,8.3051E-08,-3.9280E-07,-7.1979E-06,-6.8969E-05
115845,G,3.6260E-04,1.2772E-05,-1.3947E-06,-3.5002E-06,-7.6886E-06,-6.8933E-05
115846,G,3.6268E-04,6.5403E-07,-9.7268E-08,-7.9497E-07,-7.2078E-06,-6.8968E-05
115847,G,3.6262E-04,1.1037E-05,-1.2034E-06,-3.1337E-06,-7.5930E-06,-6.8941E-05
115848,G,3.6267E-04,2.3824E-06,-2.7808E-07,-1.1966E-06,-7.2368E-06,-6.8966E-05
115849,G,3.6264E-04,9.3038E-06,-1.0145E-06,-2.7614E-06,-7.5036E-06,-6.8948E-05
115850,G,3.6267E-04,4.1113E-06,-4.5982E-07,-1.5941E-06,-7.2827E-06,-6.8963E-05
115851,G,3.6265E-04,7.5718E-06,-8.2771E-07,-2.3780E-06,-7.4186E-06,-6.8955E-05
115852,G,3.6266E-04,5.8410E-06,-6.4291E-07,-1.9896E-06,-7.3449E-06,-6.8960E-05
115853,G,3.6062E-04,2.8488E-05,-3.0585E-06,-6.1502E-06,-8.1558E-06,-6.8830E-05
115854,G,3.8995E-04,-2.1879E-05,4.0304E-06,4.0641E-06,-1.3096E-05,-6.8935E-05
115855,G,4.0336E-04,-2.0192E-05,4.3718E-06,2.9587E-06,-1.5812E-05,-6.9067E-05
115856,G,4.0171E-04,-2.0185E-05,4.2966E-06,3.0957E-06,-1.5526E-05,-6.9045E-05
115857,G,4.0005E-04,-2.0177E-05,4.2189E-06,3.1724E-06,-1.5198E-05,-6.9030E-05
115858,G,3.9838E-04,-2.0170E-05,4.1386E-06,3.2942E-06,-1.4879E-05,-6.9014E-05
115859,G,3.9671E-04,-2.0163E-05,4.0559E-06,3.3774E-06,-1.4545E-05,-6.9001E-05
115860,G,3.9504E-04,-2.0156E-05,3.9707E-06,3.4849E-06,-1.4227E-05,-6.8986E-05
115861,G,3.9336E-04,-2.0149E-05,3.8831E-06,3.5657E-06,-1.3892E-05,-6.8973E-05
115862,G,3.9168E-04,-2.0143E-05,3.7934E-06,3.6580E-06,-1.3561E-05,-6.8960E-05
115863,G,3.9164E-04,-2.1885E-05,4.1303E-06,3.9812E-06,-1.3421E-05,-6.8947E-05
115864,G,3.8822E-04,-2.3616E-05,4.2462E-06,4.4517E-06,-1.2646E-05,-6.8910E-05
115865,G,3.8991E-04,-2.3623E-05,4.3559E-06,4.3817E-06,-1.2960E-05,-6.8922E-05
115866,G,3.8479E-04,-2.5350E-05,4.3215E-06,4.8608E-06,-1.1914E-05,-6.8877E-05
115867,G,3.8309E-04,-2.5345E-05,4.2004E-06,4.8986E-06,-1.1620E-05,-6.8869E-05
115868,G,3.8818E-04,-2.5362E-05,4.5605E-06,4.7586E-06,-1.2513E-05,-6.8896E-05
115869,G,3.8649E-04,-2.5355E-05,4.4416E-06,4.8200E-06,-1.2211E-05,-6.8885E-05
115870,G,3.7963E-04,-2.7083E-05,4.2310E-06,5.2180E-06,-1.0957E-05,-6.8843E-05
115871,G,3.7959E-04,-2.8831E-05,4.5039E-06,5.4915E-06,-1.0875E-05,-6.8828E-05
115872,G,3.7784E-04,-3.0579E-05,4.6321E-06,5.7459E-06,-1.0539E-05,-6.8809E-05
115873,G,3.7955E-04,-3.0582E-05,4.7747E-06,5.7516E-06,-1.0789E-05,-6.8813E-05
115874,G,3.7779E-04,-3.2332E-05,4.8947E-06,5.9907E-06,-1.0465E-05,-6.8792E-05
115875,G,3.7775E-04,-3.4088E-05,5.1554E-06,6.2183E-06,-1.0381E-05,-6.8770E-05
115876,G,3.8134E-04,-2.7087E-05,4.3604E-06,5.2100E-06,-1.1236E-05,-6.8848E-05
115877,G,3.8305E-04,-2.7091E-05,4.4894E-06,5.1867E-06,-1.1512E-05,-6.8854E-05
115878,G,3.6066E-04,-2.8854E-05,3.0413E-06,5.1396E-06,-8.0727E-06,-6.8851E-05
115879,G,3.6069E-04,-2.7105E-05,2.8400E-06,4.8795E-06,-8.0118E-06,-6.8864E-05
115880,G,3.6072E-04,-2.5358E-05,2.6406E-06,4.6076E-06,-7.9227E-06,-6.8877E-05
115881,G,3.6075E-04,-2.3613E-05,2.4434E-06,4.3121E-06,-7.8413E-06,-6.8889E-05
115882,G,3.6078E-04,-2.1870E-05,2.2484E-06,4.0147E-06,-7.7436E-06,-6.8900E-05
115883,G,3.5892E-04,-2.8863E-05,2.9142E-06,5.0949E-06,-7.8192E-06,-6.8858E-05
115884,G,3.6081E-04,-2.0129E-05,2.0558E-06,3.7008E-06,-7.6457E-06,-6.8910E-05
115885,G,3.6083E-04,-1.8390E-05,1.8657E-06,3.3692E-06,-7.5409E-06,-6.8921E-05
115886,G,3.6065E-04,2.6733E-05,-2.8556E-06,-5.9254E-06,-8.0692E-06,-6.8851E-05
115887,G,3.6085E-04,-1.6653E-05,1.6782E-06,3.0290E-06,-7.4347E-06,-6.8931E-05
115888,G,3.6087E-04,-1.4917E-05,1.4934E-06,2.6801E-06,-7.3278E-06,-6.8939E-05
115889,G,3.6089E-04,-1.3183E-05,1.3112E-06,2.3162E-06,-7.2232E-06,-6.8948E-05
115890,G,3.6069E-04,2.4981E-05,-2.6544E-06,-5.6704E-06,-8.0096E-06,-6.8864E-05
115891,G,3.6090E-04,-1.1451E-05,1.1316E-06,1.9459E-06,-7.1238E-06,-6.8955E-05
115892,G,3.6072E-04,2.3231E-05,-2.4551E-06,-5.3899E-06,-7.9198E-06,-6.8878E-05
115893,G,3.6091E-04,-9.7193E-06,9.5433E-07,1.5680E-06,-7.0318E-06,-6.8962E-05
115894,G,3.6075E-04,2.1483E-05,-2.2579E-06,-5.1005E-06,-7.8417E-06,-6.8888E-05
115895,G,3.6092E-04,-7.9889E-06,7.7921E-07,1.1823E-06,-6.9519E-06,-6.8966E-05
115896,G,3.6078E-04,1.9738E-05,-2.0629E-06,-4.7968E-06,-7.7423E-06,-6.8900E-05
115897,G,3.6093E-04,-6.2593E-06,6.0593E-07,7.9401E-07,-6.8851E-06,-6.8970E-05
115898,G,3.6081E-04,1.7995E-05,-1.8703E-06,-4.4869E-06,-7.6475E-06,-6.8910E-05
115899,G,3.6094E-04,-4.5303E-06,4.3408E-07,3.9953E-07,-6.8365E-06,-6.8973E-05
115900,G,3.6083E-04,1.6253E-05,-1.6802E-06,-4.1534E-06,-7.5408E-06,-6.8921E-05
115901,G,3.6094E-04,-2.8016E-06,2.6322E-07,4.4304E-09,-6.8057E-06,-6.8975E-05
115902,G,3.6085E-04,1.4514E-05,-1.4927E-06,-3.8156E-06,-7.4372E-06,-6.8930E-05
115903,G,3.6094E-04,-1.0732E-06,9.2878E-08,-3.9264E-07,-6.7959E-06,-6.8976E-05
115904,G,3.6087E-04,1.2777E-05,-1.3079E-06,-3.4630E-06,-7.3286E-06,-6.8940E-05
115905,G,3.6094E-04,6.5537E-07,-7.7468E-08,-7.8968E-07,-6.8062E-06,-6.8975E-05
115906,G,3.6089E-04,1.1042E-05,-1.1257E-06,-3.1033E-06,-7.2256E-06,-6.8947E-05
115907,G,3.6094E-04,2.3843E-06,-2.4834E-07,-1.1847E-06,-6.8372E-06,-6.8973E-05
115908,G,3.6090E-04,9.3079E-06,-9.4599E-07,-2.7302E-06,-7.1250E-06,-6.8955E-05
115909,G,3.6093E-04,4.1138E-06,-4.2021E-07,-1.5791E-06,-6.8867E-06,-6.8970E-05
115910,G,3.6091E-04,7.5754E-06,-7.6869E-07,-2.3530E-06,-7.0340E-06,-6.8961E-05
115911,G,3.6092E-04,5.8440E-06,-5.9353E-07,-1.9676E-06,-6.9531E-06,-6.8966E-05
115912,G,3.5892E-04,2.6743E-05,-2.7089E-06,-5.8837E-06,-7.8221E-06,-6.8858E-05
115913,G,3.5719E-04,2.6754E-05,-2.5635E-06,-5.8086E-06,-7.5871E-06,-6.8871E-05
115914,G,3.9160E-04,-2.3630E-05,4.4637E-06,4.3067E-06,-1.3272E-05,-6.8933E-05
115915,G,4.0167E-04,-2.1931E-05,4.6816E-06,3.3996E-06,-1.5351E-05,-6.9032E-05
115916,G,4.0001E-04,-2.1923E-05,4.5960E-06,3.5104E-06,-1.5031E-05,-6.9015E-05
115917,G,3.9835E-04,-2.1915E-05,4.5078E-06,3.6012E-06,-1.4706E-05,-6.9002E-05
115918,G,3.9668E-04,-2.1907E-05,4.4170E-06,3.7148E-06,-1.4396E-05,-6.8988E-05
115919,G,3.9500E-04,-2.1899E-05,4.3238E-06,3.8019E-06,-1.4062E-05,-6.8973E-05
115920,G,3.9332E-04,-2.1892E-05,4.2282E-06,3.9018E-06,-1.3744E-05,-6.8959E-05
115921,G,3.9328E-04,-2.3637E-05,4.5694E-06,4.2190E-06,-1.3589E-05,-6.8946E-05
115922,G,3.9997E-04,-2.3670E-05,4.9687E-06,3.8156E-06,-1.4847E-05,-6.9003E-05
115923,G,3.9831E-04,-2.3661E-05,4.8727E-06,3.9277E-06,-1.4540E-05,-6.8989E-05
115924,G,3.9664E-04,-2.3653E-05,4.7741E-06,4.0288E-06,-1.4212E-05,-6.8973E-05
115925,G,3.9496E-04,-2.3645E-05,4.6729E-06,4.1279E-06,-1.3911E-05,-6.8960E-05
115926,G,3.8987E-04,-2.5369E-05,4.6778E-06,4.6971E-06,-1.2815E-05,-6.8907E-05
115927,G,3.9156E-04,-2.5376E-05,4.7933E-06,4.6172E-06,-1.3125E-05,-6.8919E-05
115928,G,3.9324E-04,-2.5384E-05,4.9068E-06,4.5364E-06,-1.3430E-05,-6.8930E-05
115929,G,3.9826E-04,-2.5411E-05,5.2333E-06,4.2451E-06,-1.4359E-05,-6.8973E-05
115930,G,3.9659E-04,-2.5402E-05,5.1269E-06,4.3452E-06,-1.4062E-05,-6.8960E-05
115931,G,3.9492E-04,-2.5393E-05,5.0180E-06,4.4412E-06,-1.3733E-05,-6.8943E-05
115932,G,3.8644E-04,-2.7103E-05,4.7452E-06,5.1113E-06,-1.2088E-05,-6.8871E-05
115933,G,3.8475E-04,-2.7097E-05,4.6178E-06,5.1608E-06,-1.1798E-05,-6.8861E-05
115934,G,3.9655E-04,-2.7153E-05,5.4756E-06,4.6488E-06,-1.3875E-05,-6.8938E-05
115935,G,3.9488E-04,-2.7143E-05,5.3590E-06,4.7681E-06,-1.3580E-05,-6.8923E-05
115936,G,3.9320E-04,-2.7134E-05,5.2401E-06,4.8269E-06,-1.3268E-05,-6.8916E-05
115937,G,3.9152E-04,-2.7125E-05,5.1191E-06,4.9379E-06,-1.2964E-05,-6.8900E-05
115938,G,3.8983E-04,-2.7117E-05,4.9961E-06,4.9877E-06,-1.2672E-05,-6.8893E-05
115939,G,3.8814E-04,-2.7110E-05,4.8714E-06,5.0685E-06,-1.2377E-05,-6.8880E-05
115940,G,3.8130E-04,-2.8835E-05,4.6401E-06,5.4855E-06,-1.1138E-05,-6.8832E-05
115941,G,3.8125E-04,-3.0587E-05,4.9173E-06,5.7491E-06,-1.1044E-05,-6.8816E-05
115942,G,3.7950E-04,-3.2336E-05,5.0434E-06,5.9980E-06,-1.0702E-05,-6.8795E-05
115943,G,3.8121E-04,-3.2340E-05,5.1922E-06,6.0004E-06,-1.0942E-05,-6.8798E-05
115944,G,3.7945E-04,-3.4092E-05,5.3099E-06,6.2416E-06,-1.0617E-05,-6.8769E-05
115945,G,3.8300E-04,-2.8840E-05,4.7759E-06,5.4667E-06,-1.1413E-05,-6.8838E-05
115946,G,3.8296E-04,-3.0592E-05,5.0597E-06,5.7332E-06,-1.1292E-05,-6.8821E-05
115947,G,3.8291E-04,-3.2346E-05,5.3408E-06,5.9864E-06,-1.1198E-05,-6.8803E-05
115948,G,3.8116E-04,-3.4096E-05,5.4646E-06,6.2274E-06,-1.0852E-05,-6.8776E-05
115949,G,3.8286E-04,-3.4102E-05,5.6192E-06,6.2313E-06,-1.1066E-05,-6.8776E-05
115950,G,3.9483E-04,-2.8896E-05,5.6958E-06,5.0337E-06,-1.3394E-05,-6.8903E-05
115951,G,3.9315E-04,-2.8886E-05,5.5695E-06,5.1547E-06,-1.3100E-05,-6.8889E-05
115952,G,3.9147E-04,-2.8876E-05,5.4410E-06,5.2201E-06,-1.2810E-05,-6.8885E-05
115953,G,3.8978E-04,-2.8868E-05,5.3108E-06,5.2860E-06,-1.2520E-05,-6.8876E-05
115954,G,3.8809E-04,-2.8860E-05,5.1789E-06,5.3574E-06,-1.2237E-05,-6.8863E-05
115955,G,3.8640E-04,-2.8853E-05,5.0456E-06,5.4000E-06,-1.1954E-05,-6.8854E-05
115956,G,3.8470E-04,-2.8846E-05,4.9112E-06,5.4435E-06,-1.1682E-05,-6.8845E-05
115957,G,3.8466E-04,-3.0598E-05,5.2016E-06,5.7154E-06,-1.1557E-05,-6.8826E-05
115958,G,3.8461E-04,-3.2353E-05,5.4891E-06,5.9714E-06,-1.1439E-05,-6.8805E-05
115959,G,3.8456E-04,-3.4109E-05,5.7735E-06,6.2037E-06,-1.1315E-05,-6.8777E-05
115960,G,3.9142E-04,-3.0630E-05,5.7591E-06,5.4783E-06,-1.2659E-05,-6.8869E-05
115961,G,3.8974E-04,-3.0621E-05,5.6218E-06,5.5890E-06,-1.2380E-05,-6.8851E-05
115962,G,3.8805E-04,-3.0613E-05,5.4829E-06,5.6303E-06,-1.2099E-05,-6.8844E-05
115963,G,3.8635E-04,-3.0605E-05,5.3428E-06,5.6802E-06,-1.1831E-05,-6.8834E-05
115964,G,3.8630E-04,-3.2360E-05,5.6367E-06,5.9562E-06,-1.1685E-05,-6.8804E-05
115965,G,3.8800E-04,-3.2369E-05,5.7836E-06,5.8912E-06,-1.1961E-05,-6.8814E-05
115966,G,3.5896E-04,-2.7113E-05,2.7194E-06,4.8301E-06,-7.7458E-06,-6.8874E-05
115967,G,3.5899E-04,-2.5365E-05,2.5269E-06,4.5539E-06,-7.6435E-06,-6.8886E-05
115968,G,3.5902E-04,-2.3620E-05,2.3367E-06,4.2773E-06,-7.5499E-06,-6.8895E-05
115969,G,3.5905E-04,-2.1877E-05,2.1491E-06,3.9711E-06,-7.4348E-06,-6.8908E-05
115970,G,3.5908E-04,-2.0135E-05,1.9643E-06,3.6552E-06,-7.3273E-06,-6.8918E-05
115971,G,3.5719E-04,-2.8872E-05,2.7884E-06,5.0281E-06,-7.5939E-06,-6.8868E-05
115972,G,3.5723E-04,-2.7122E-05,2.6000E-06,4.7865E-06,-7.4646E-06,-6.8882E-05
115973,G,3.5910E-04,-1.8396E-05,1.7824E-06,3.3331E-06,-7.2060E-06,-6.8929E-05
115974,G,3.5912E-04,-1.6658E-05,1.6033E-06,2.9947E-06,-7.0916E-06,-6.8938E-05
115975,G,3.5896E-04,2.4990E-05,-2.5142E-06,-5.6093E-06,-7.7389E-06,-6.8876E-05
115976,G,3.5914E-04,-1.4922E-05,1.4272E-06,2.6419E-06,-6.9703E-06,-6.8948E-05
115977,G,3.5915E-04,-1.3187E-05,1.2539E-06,2.2858E-06,-6.8589E-06,-6.8955E-05
115978,G,3.5917E-04,-1.1454E-05,1.0835E-06,1.9181E-06,-6.7482E-06,-6.8963E-05
115979,G,3.5899E-04,2.3240E-05,-2.3217E-06,-5.3420E-06,-7.6447E-06,-6.8885E-05
115980,G,3.5918E-04,-9.7218E-06,9.1558E-07,1.5431E-06,-6.6514E-06,-6.8969E-05
115981,G,3.5902E-04,2.1492E-05,-2.1316E-06,-5.0575E-06,-7.5469E-06,-6.8896E-05
115982,G,3.5919E-04,-7.9907E-06,7.4999E-07,1.1640E-06,-6.5637E-06,-6.8974E-05
