Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115795,G,4.12015E-05,-6.20273E-06,0.000108215,4.475E-06,1.22413E-05,-1.70438E-05
115796,G,4.07364E-05,-6.10452E-06,0.000108114,4.44747E-06,1.22689E-05,-1.70389E-05
115797,G,4.02744E-05,-6.00746E-06,0.000108013,4.46226E-06,1.23068E-05,-1.70299E-05
115798,G,3.98157E-05,-5.91149E-06,0.00010791,4.4425E-06,1.21547E-05,-1.70439E-05
115799,G,3.93602E-05,-5.81663E-06,0.000107807,4.44437E-06,1.22296E-05,-1.70322E-05
115800,G,3.8908E-05,-5.72285E-06,0.000107703,4.42635E-06,1.22424E-05,-1.70288E-05
115801,G,3.88544E-05,-6.1597E-06,0.00010739,4.42245E-06,1.20825E-05,-1.7037E-05
115802,G,3.7909E-05,-6.41295E-06,0.000106869,4.34454E-06,1.21276E-05,-1.70289E-05
115803,G,3.83549E-05,-6.50477E-06,0.000106973,4.41719E-06,1.19808E-05,-1.70347E-05
115804,G,3.69794E-05,-6.67114E-06,0.000106349,4.32996E-06,1.19488E-05,-1.70258E-05
115805,G,3.6543E-05,-6.58227E-06,0.000106245,4.24748E-06,1.20796E-05,-1.70264E-05
115806,G,3.78616E-05,-6.85184E-06,0.000106557,4.39709E-06,1.19811E-05,-1.70272E-05
115807,G,3.74189E-05,-6.76098E-06,0.000106453,4.29996E-06,1.20635E-05,-1.70301E-05
115808,G,3.5635E-05,-6.84702E-06,0.000105726,4.21271E-06,1.19999E-05,-1.70202E-05
115809,G,3.55935E-05,-7.28761E-06,0.000105415,4.18244E-06,1.18876E-05,-1.70237E-05
115810,G,3.51279E-05,-7.64299E-06,0.000105,4.11941E-06,1.18323E-05,-1.70259E-05
115811,G,3.55551E-05,-7.7292E-06,0.000105103,4.20367E-06,1.19792E-05,-1.70185E-05
115812,G,3.50925E-05,-8.0855E-06,0.000104688,4.15095E-06,1.19818E-05,-1.70195E-05
115813,G,3.50601E-05,-8.52899E-06,0.000104376,4.1734E-06,1.17579E-05,-1.70141E-05
115814,G,3.50312E-05,-8.97346E-06,0.000104064,4.01766E-06,1.19716E-05,-1.70428E-05
115815,G,3.60653E-05,-6.93401E-06,0.00010583,4.21425E-06,1.19954E-05,-1.70256E-05
115816,G,3.64986E-05,-7.02201E-06,0.000105934,4.28327E-06,1.18857E-05,-1.70245E-05
115817,G,3.17832E-05,-7.43124E-06,0.000103865,4.13177E-06,1.17937E-05,-1.69529E-05
115818,G,3.182E-05,-6.98921E-06,0.000104177,3.64951E-06,1.20096E-05,-1.70572E-05
115819,G,3.18588E-05,-6.54808E-06,0.000104489,3.9142E-06,1.19147E-05,-1.70079E-05
115820,G,3.19002E-05,-6.10795E-06,0.000104801,3.83447E-06,1.20138E-05,-1.70252E-05
115821,G,3.19447E-05,-5.66894E-06,0.000105112,3.78089E-06,1.20009E-05,-1.70278E-05
115822,G,3.13844E-05,-7.35472E-06,0.000103763,3.57818E-06,1.19123E-05,-1.70452E-05
115823,G,3.19922E-05,-5.23097E-06,0.000105424,3.78877E-06,1.20686E-05,-1.70276E-05
115824,G,3.20427E-05,-4.794E-06,0.000105735,3.8152E-06,1.20851E-05,-1.70219E-05
115825,G,3.4704E-05,7.02054E-06,0.000114569,4.38119E-06,1.34738E-05,-1.7102E-05
115826,G,3.20962E-05,-4.35803E-06,0.000106047,3.72181E-06,1.21437E-05,-1.70323E-05
115827,G,3.21526E-05,-3.92305E-06,0.000106359,3.77023E-06,1.2178E-05,-1.70262E-05
115828,G,3.22119E-05,-3.48909E-06,0.000106671,3.77751E-06,1.22335E-05,-1.70259E-05
115829,G,3.45641E-05,6.61351E-06,0.000114255,4.09633E-06,1.28004E-05,-1.69979E-05
115830,G,3.22743E-05,-3.05612E-06,0.000106984,3.69954E-06,1.22779E-05,-1.70309E-05
115831,G,3.44285E-05,6.20564E-06,0.000113942,4.20138E-06,1.32586E-05,-1.70488E-05
115832,G,3.23396E-05,-2.62416E-06,0.000107297,3.76754E-06,1.23355E-05,-1.70266E-05
115833,G,3.42969E-05,5.79645E-06,0.000113628,4.21485E-06,1.29068E-05,-1.70253E-05
115834,G,3.24079E-05,-2.1932E-06,0.000107611,3.71384E-06,1.23875E-05,-1.70292E-05
115835,G,3.41685E-05,5.38593E-06,0.000113313,4.12232E-06,1.31456E-05,-1.70358E-05
115836,G,3.24793E-05,-1.76327E-06,0.000107925,3.76079E-06,1.24446E-05,-1.70272E-05
115837,G,3.40435E-05,4.97416E-06,0.000112997,4.11857E-06,1.29546E-05,-1.70248E-05
115838,G,3.25536E-05,-1.33434E-06,0.00010824,3.71705E-06,1.25024E-05,-1.70288E-05
115839,G,3.39217E-05,4.5612E-06,0.000112681,4.07229E-06,1.30844E-05,-1.70336E-05
115840,G,3.26309E-05,-9.0645E-07,0.000108555,3.75739E-06,1.25555E-05,-1.70274E-05
115841,G,3.38032E-05,4.1471E-06,0.000112365,4.0511E-06,1.29648E-05,-1.70256E-05
115842,G,3.27114E-05,-4.79563E-07,0.000108871,3.76603E-06,1.26163E-05,-1.70277E-05
115843,G,3.3688E-05,3.73185E-06,0.000112048,4.00507E-06,1.30329E-05,-1.70304E-05
115844,G,3.27949E-05,-5.37361E-08,0.000109188,3.76162E-06,1.26639E-05,-1.7027E-05
115845,G,3.3576E-05,3.3155E-06,0.00011173,3.98516E-06,1.2949E-05,-1.70258E-05
115846,G,3.28815E-05,3.71049E-07,0.000109504,3.80134E-06,1.27249E-05,-1.70276E-05
115847,G,3.34672E-05,2.89804E-06,0.000111412,3.96021E-06,1.29767E-05,-1.70299E-05
115848,G,3.29712E-05,7.94825E-07,0.000109822,3.82106E-06,1.27628E-05,-1.70266E-05
115849,G,3.33617E-05,2.47951E-06,0.000111094,3.90915E-06,1.29094E-05,-1.70251E-05
115850,G,3.3064E-05,1.21756E-06,0.00011014,3.822E-06,1.28222E-05,-0.000017027
115851,G,3.32592E-05,2.05991E-06,0.000110776,3.89797E-06,1.29068E-05,-1.70283E-05
115852,G,3.31601E-05,1.63925E-06,0.000110458,3.87815E-06,1.28458E-05,-1.70266E-05
115853,G,3.43035E-05,7.09667E-06,0.000114455,4.19378E-06,1.32382E-05,-1.70663E-05
115854,G,3.88039E-05,-6.59763E-06,0.000107077,4.36552E-06,1.21851E-05,-1.70305E-05
115855,G,4.25617E-05,-6.94064E-06,0.000108198,4.37531E-06,1.27012E-05,-1.70172E-05
115856,G,4.20872E-05,-6.83994E-06,0.000108099,4.54895E-06,1.21961E-05,-1.70529E-05
115857,G,4.16162E-05,-6.73929E-06,0.000108,4.4017E-06,1.22155E-05,-1.70506E-05
115858,G,4.11479E-05,-6.63966E-06,0.0001079,4.46169E-06,1.22877E-05,-1.70293E-05
115859,G,4.06828E-05,-6.54134E-06,0.000107799,4.42554E-06,1.2206E-05,-1.70421E-05
115860,G,4.02208E-05,-6.4443E-06,0.000107698,4.43909E-06,1.21173E-05,-1.70477E-05
115861,G,3.9762E-05,-6.34836E-06,0.000107596,4.43061E-06,1.22705E-05,-1.70285E-05
115862,G,3.93066E-05,-6.25352E-06,0.000107493,4.41618E-06,1.21364E-05,-1.70383E-05
115863,G,3.9256E-05,-6.69148E-06,0.00010718,4.44489E-06,1.21519E-05,-1.70282E-05
115864,G,3.83074E-05,-6.94368E-06,0.000106661,4.32944E-06,1.21877E-05,-1.70269E-05
115865,G,3.87564E-05,-7.0366E-06,0.000106764,4.44323E-06,1.19579E-05,-1.70333E-05
115866,G,3.73745E-05,-7.20086E-06,0.000106142,4.36065E-06,1.19555E-05,-1.70242E-05
115867,G,3.6935E-05,-7.11096E-06,0.000106038,4.26136E-06,1.20685E-05,-1.70272E-05
115868,G,3.82629E-05,-7.3836E-06,0.000106349,4.42811E-06,1.18485E-05,-1.70333E-05
115869,G,3.78171E-05,-7.29176E-06,0.000106245,4.29957E-06,1.20672E-05,-1.70321E-05
115870,G,3.60238E-05,-7.37468E-06,0.000105518,4.24291E-06,1.19113E-05,-1.70207E-05
115871,G,3.59854E-05,-7.81636E-06,0.000105207,4.24474E-06,1.19555E-05,-1.70181E-05
115872,G,3.55197E-05,-8.17184E-06,0.000104792,4.19434E-06,1.18132E-05,-1.70209E-05
115873,G,3.595E-05,-8.25905E-06,0.000104895,4.25079E-06,1.1872E-05,-1.70174E-05
115874,G,3.54872E-05,-8.61562E-06,0.00010448,4.16595E-06,1.19799E-05,-1.70239E-05
115875,G,3.54577E-05,-9.06093E-06,0.000104168,4.31027E-06,1.16795E-05,-1.69844E-05
115876,G,3.64571E-05,-7.46277E-06,0.000105622,4.23745E-06,1.20645E-05,-1.70235E-05
115877,G,3.68935E-05,-7.55181E-06,0.000105726,4.28175E-06,1.18538E-05,-1.703E-05
115878,G,3.14207E-05,-6.91194E-06,0.000104075,4.10931E-06,1.19441E-05,-1.69816E-05
115879,G,3.14592E-05,-6.47061E-06,0.000104387,3.72579E-06,1.19811E-05,-1.70415E-05
115880,G,3.15006E-05,-6.03059E-06,0.000104699,3.75707E-06,1.19772E-05,-1.70294E-05
115881,G,3.15451E-05,-5.5917E-06,0.00010501,3.79404E-06,1.20522E-05,-1.7025E-05
115882,G,3.15926E-05,-5.1538E-06,0.000105322,3.75131E-06,1.20465E-05,-1.70249E-05
115883,G,3.10244E-05,-6.83485E-06,0.000103972,3.32936E-06,1.20297E-05,-1.71203E-05
115884,G,3.16431E-05,-4.71687E-06,0.000105634,3.69434E-06,1.21207E-05,-1.70334E-05
115885,G,3.16966E-05,-4.28092E-06,0.000105946,3.7883E-06,1.21352E-05,-1.70206E-05
115886,G,3.4164E-05,6.69051E-06,0.000114142,4.46294E-06,1.28751E-05,-1.70583E-05
115887,G,3.17531E-05,-3.84596E-06,0.000106258,3.70384E-06,1.22021E-05,-1.70303E-05
115888,G,3.18125E-05,-3.412E-06,0.000106571,3.67437E-06,1.22301E-05,-1.70304E-05
115889,G,3.18748E-05,-2.97905E-06,0.000106884,3.75641E-06,0.000012293,-1.70252E-05
115890,G,3.4029E-05,6.2828E-06,0.00011383,4.21995E-06,1.31427E-05,-1.70452E-05
115891,G,3.19401E-05,-2.54711E-06,0.000107197,3.66276E-06,1.23316E-05,-1.703E-05
115892,G,3.38975E-05,5.87355E-06,0.000113517,4.09608E-06,1.29378E-05,-1.70154E-05
115893,G,3.20085E-05,-2.11618E-06,0.000107511,3.72003E-06,1.23939E-05,-1.70275E-05
115894,G,3.37694E-05,5.46293E-06,0.000113203,4.12357E-06,1.30566E-05,-1.7036E-05
115895,G,3.20798E-05,-1.68627E-06,0.000107825,3.66509E-06,1.24389E-05,-1.70291E-05
115896,G,3.36443E-05,5.05109E-06,0.000112888,4.05354E-06,1.2965E-05,-1.70238E-05
115897,G,3.21542E-05,-1.25737E-06,0.00010814,3.72892E-06,1.24986E-05,-1.70273E-05
115898,G,3.35226E-05,4.63809E-06,0.000112573,4.03345E-06,1.30179E-05,-1.70303E-05
115899,G,3.22315E-05,-8.295E-07,0.000108455,3.69575E-06,1.25452E-05,-1.70275E-05
115900,G,3.34041E-05,4.22394E-06,0.000112257,3.99122E-06,1.29609E-05,-1.70246E-05
115901,G,3.2312E-05,-4.02641E-07,0.00010877,3.70958E-06,1.26025E-05,-1.70274E-05
115902,G,3.32889E-05,3.80866E-06,0.000111941,3.97827E-06,1.29813E-05,-1.7029E-05
115903,G,3.23955E-05,2.31529E-08,0.000109086,3.75042E-06,1.26479E-05,-1.70265E-05
115904,G,3.31768E-05,3.39228E-06,0.000111624,3.93452E-06,0.000012935,-1.70251E-05
115905,G,3.24821E-05,4.47929E-07,0.000109403,3.74118E-06,1.27032E-05,-1.70267E-05
115906,G,0.000033068,2.97481E-06,0.000111307,3.89969E-06,1.29347E-05,-1.70266E-05
115907,G,3.25719E-05,8.71666E-07,0.00010972,3.76583E-06,1.27421E-05,-1.70257E-05
115908,G,3.29624E-05,2.55627E-06,0.000110989,3.89665E-06,1.289E-05,-1.70265E-05
115909,G,3.26647E-05,1.29438E-06,0.000110037,3.81999E-06,1.27934E-05,-1.70271E-05
115910,G,3.286E-05,2.13669E-06,0.000110672,3.8463E-06,1.28717E-05,-1.70263E-05
115911,G,3.27608E-05,1.71605E-06,0.000110354,3.80699E-06,1.2823E-05,-1.70248E-05
115912,G,3.37676E-05,6.76744E-06,0.00011403,3.93298E-06,1.32872E-05,-1.70063E-05
115913,G,3.33756E-05,6.84392E-06,0.000113919,4.37166E-06,1.28294E-05,-1.7026E-05
115914,G,3.92085E-05,-7.13053E-06,0.000106867,4.31546E-06,1.20329E-05,-1.70492E-05
115915,G,4.20369E-05,-7.27905E-06,0.000107784,4.56339E-06,1.22087E-05,-1.70229E-05
115916,G,4.1566E-05,-7.17748E-06,0.000107684,4.36856E-06,1.22433E-05,-1.7035E-05
115917,G,4.10976E-05,-7.07738E-06,0.000107585,4.47821E-06,1.21266E-05,-1.70406E-05
115918,G,4.06321E-05,-6.9791E-06,0.000107485,4.34753E-06,1.21903E-05,-1.70496E-05
115919,G,4.01701E-05,-6.88219E-06,0.000107384,4.47629E-06,1.22559E-05,-1.7024E-05
115920,G,3.97114E-05,-6.78634E-06,0.000107282,4.35832E-06,1.20185E-05,-1.70572E-05
115921,G,3.96638E-05,-7.22545E-06,0.000106969,4.47285E-06,1.22395E-05,-1.70154E-05
115922,G,4.15193E-05,-7.61574E-06,0.000107369,4.70554E-06,1.21805E-05,-1.69896E-05
115923,G,4.10501E-05,-7.51581E-06,0.00010727,4.16036E-06,1.22672E-05,-1.70646E-05
115924,G,4.05843E-05,-7.4179E-06,0.00010717,4.54243E-06,1.21103E-05,-1.70345E-05
115925,G,4.01223E-05,-7.32128E-06,0.00010707,4.28893E-06,1.19749E-05,-1.70754E-05
115926,G,3.8712E-05,-7.47653E-06,0.000106452,4.30138E-06,1.21808E-05,-1.703E-05
115927,G,3.91642E-05,-7.57058E-06,0.000106554,4.44661E-06,1.21246E-05,-1.70163E-05
115928,G,3.96193E-05,-7.66574E-06,0.000106655,4.26774E-06,1.18967E-05,-1.70686E-05
115929,G,4.10046E-05,-7.95531E-06,0.000106955,4.40937E-06,1.19719E-05,-1.70821E-05
115930,G,4.05389E-05,-7.85818E-06,0.000106856,4.28641E-06,1.21291E-05,-1.70678E-05
115931,G,4.00774E-05,-7.76172E-06,0.000106756,4.49518E-06,1.22674E-05,-1.70084E-05
115932,G,3.77756E-05,-7.73274E-06,0.000105933,4.34115E-06,1.19099E-05,-1.70331E-05
115933,G,0.000037333,-7.64183E-06,0.00010583,4.31335E-06,1.20061E-05,-1.7025E-05
115934,G,4.04963E-05,-8.30046E-06,0.000106543,4.62802E-06,1.18881E-05,-1.70389E-05
115935,G,4.00358E-05,-8.20369E-06,0.000106443,4.27169E-06,1.1731E-05,-1.70823E-05
115936,G,3.95783E-05,-8.10708E-06,0.000106342,4.416E-06,1.22095E-05,-1.70032E-05
115937,G,3.91231E-05,-8.01152E-06,0.000106241,4.29029E-06,1.18966E-05,-1.70523E-05
115938,G,3.86707E-05,-7.91738E-06,0.000106139,4.37849E-06,1.17957E-05,-1.70466E-05
115939,G,3.82214E-05,-7.82453E-06,0.000106036,4.35565E-06,1.21966E-05,-1.70178E-05
115940,G,3.64188E-05,-7.90452E-06,0.000105311,4.20165E-06,1.17796E-05,-1.70349E-05
115941,G,3.63834E-05,-8.34722E-06,0.000104999,4.20697E-06,1.21141E-05,-1.70224E-05
115942,G,3.59172E-05,-8.70292E-06,0.000104583,4.33188E-06,1.19061E-05,-1.70015E-05
115943,G,3.63505E-05,-8.7909E-06,0.000104686,4.12455E-06,1.16127E-05,-1.7051E-05
115944,G,3.58863E-05,-9.14828E-06,0.000104271,4.38225E-06,1.17559E-05,-1.69797E-05
115945,G,3.68552E-05,-7.99368E-06,0.000105414,4.29665E-06,1.20634E-05,-1.70146E-05
115946,G,3.682E-05,-8.43649E-06,0.000105102,4.19823E-06,1.17741E-05,-1.7038E-05
115947,G,3.67875E-05,-8.88001E-06,0.00010479,4.16839E-06,1.20605E-05,-1.70302E-05
115948,G,3.63193E-05,-9.23544E-06,0.000104375,4.0941E-06,1.21209E-05,-1.70504E-05
115949,G,3.67578E-05,-9.32391E-06,0.000104478,3.95158E-06,1.16174E-05,-1.71195E-05
115950,G,3.99984E-05,-8.64646E-06,0.000106129,4.08384E-06,1.21619E-05,-1.70405E-05
115951,G,3.95406E-05,-8.54905E-06,0.000106028,4.57632E-06,1.17077E-05,-1.70148E-05
115952,G,3.90849E-05,-8.45312E-06,0.000105927,4.07942E-06,1.21478E-05,-1.70621E-05
115953,G,3.86319E-05,-8.35914E-06,0.000105826,4.49002E-06,1.22504E-05,-1.69949E-05
115954,G,3.81827E-05,-8.2666E-06,0.000105724,4.26536E-06,1.16884E-05,-1.70669E-05
115955,G,0.000037737,-8.1749E-06,0.000105621,4.40509E-06,1.20077E-05,-1.70133E-05
115956,G,3.72946E-05,-8.08387E-06,0.000105518,4.26194E-06,1.18992E-05,-1.70333E-05
115957,G,3.72594E-05,-8.52695E-06,0.000105206,4.38873E-06,1.19832E-05,-1.69994E-05
115958,G,3.72276E-05,-8.9708E-06,0.000104893,4.41975E-06,1.18417E-05,-1.69959E-05
115959,G,3.71996E-05,-9.4151E-06,0.00010458,4.57905E-06,1.19388E-05,-1.69699E-05
115960,G,3.90487E-05,-8.89538E-06,0.000105614,4.36826E-06,1.17748E-05,-1.70683E-05
115961,G,3.85952E-05,-8.80227E-06,0.000105513,4.22067E-06,1.15448E-05,-1.70997E-05
115962,G,3.81464E-05,-8.71014E-06,0.000105411,4.51733E-06,1.22609E-05,-0.000016981
115963,G,3.77014E-05,-8.61838E-06,0.000105309,4.24519E-06,1.18838E-05,-1.70379E-05
115964,G,3.76697E-05,-9.06299E-06,0.000104996,4.24101E-06,1.19341E-05,-1.70193E-05
115965,G,3.81134E-05,-9.15557E-06,0.000105099,4.62403E-06,1.14565E-05,-1.69914E-05
115966,G,3.10625E-05,-6.39379E-06,0.000104284,3.78877E-06,1.19179E-05,-1.70255E-05
115967,G,3.11039E-05,-5.95414E-06,0.000104597,3.7606E-06,1.20348E-05,-1.70284E-05
115968,G,3.11485E-05,-5.51546E-06,0.000104909,3.69096E-06,1.2027E-05,-1.70291E-05
115969,G,3.11961E-05,-5.07763E-06,0.000105221,3.72584E-06,1.20864E-05,-1.7026E-05
115970,G,3.12467E-05,-4.6407E-06,0.000105533,3.77036E-06,1.21105E-05,-1.70196E-05
115971,G,3.06302E-05,-6.75815E-06,0.000103871,4.15344E-06,1.20303E-05,-1.69943E-05
115972,G,3.06681E-05,-6.31797E-06,0.000104182,3.65158E-06,1.18668E-05,-1.70298E-05
115973,G,3.13002E-05,-4.20474E-06,0.000105845,3.62429E-06,1.21642E-05,-1.70358E-05
115974,G,3.13567E-05,-3.76979E-06,0.000106158,3.70773E-06,1.2199E-05,-1.70262E-05
115975,G,3.36331E-05,6.3594E-06,0.000113719,4.08781E-06,1.28124E-05,-1.69962E-05
115976,G,3.14161E-05,-3.33584E-06,0.00010647,3.72434E-06,1.22506E-05,-1.70251E-05
115977,G,3.14784E-05,-2.90291E-06,0.000106784,3.6025E-06,1.22883E-05,-1.70327E-05
115978,G,3.15438E-05,-2.47097E-06,0.000107097,3.70443E-06,1.23456E-05,-1.70265E-05
115979,G,3.35017E-05,5.94979E-06,0.000113406,4.15292E-06,1.3142E-05,-1.70504E-05
115980,G,3.16121E-05,-2.04005E-06,0.000107411,3.63216E-06,1.23862E-05,-1.70294E-05
115981,G,3.33734E-05,5.53898E-06,0.000113093,4.03136E-06,1.28337E-05,-1.70108E-05
115982,G,3.16835E-05,-1.61016E-06,0.000107725,3.69794E-06,1.24454E-05,-1.70272E-05
115983,G,3.32484E-05,5.12706E-06,0.000112779,4.03363E-06,1.30807E-05,-1.704E-05
115984,G,3.17579E-05,-1.18128E-06,0.00010804,3.62701E-06,1.2485E-05,-1.70283E-05
115985,G,3.31266E-05,4.71402E-06,0.000112465,3.98523E-06,1.28708E-05,-1.70169E-05
115986,G,3.18352E-05,-7.53435E-07,0.000108355,3.68472E-06,1.25442E-05,-1.70275E-05
115987,G,3.30081E-05,4.29983E-06,0.00011215,3.96449E-06,1.30224E-05,-1.70333E-05
115988,G,3.19157E-05,-3.26623E-07,0.00010867,3.69391E-06,1.25798E-05,-1.70258E-05
115989,G,3.28929E-05,3.88452E-06,0.000111834,3.9137E-06,1.28811E-05,-1.70184E-05
115990,G,3.19993E-05,9.91656E-08,0.000108986,3.67471E-06,1.2642E-05,-1.70269E-05
115991,G,3.27809E-05,3.46811E-06,0.000111518,3.9036E-06,1.29619E-05,-1.70299E-05
115992,G,3.20859E-05,5.23897E-07,0.000109302,3.7289E-06,1.26704E-05,-1.70249E-05
115993,G,3.2672E-05,3.05064E-06,0.000111201,3.8806E-06,1.28621E-05,-1.70225E-05
115994,G,3.21757E-05,9.47607E-07,0.000109618,3.74569E-06,1.27347E-05,-1.70266E-05
115995,G,3.25664E-05,2.63211E-06,0.000110885,3.81996E-06,1.28969E-05,-1.70265E-05
115996,G,3.22686E-05,1.37029E-06,0.000109935,3.7312E-06,1.27492E-05,-1.70227E-05
115997,G,3.24639E-05,2.21255E-06,0.000110568,3.81967E-06,1.28158E-05,-1.7023E-05
115998,G,3.23647E-05,1.79193E-06,0.000110251,3.80822E-06,1.28187E-05,-1.70274E-05
115999,G,3.32412E-05,6.43518E-06,0.000113608,4.14365E-06,1.32445E-05,-1.70596E-05
116000,G,3.28528E-05,6.50909E-06,0.000113498,3.79775E-06,1.30887E-05,-1.70209E-05
116001,G,3.071E-05,-5.87894E-06,0.000104494,3.68198E-06,1.20613E-05,-1.70311E-05
116002,G,3.07551E-05,-5.44035E-06,0.000104807,3.7608E-06,1.20268E-05,-1.70115E-05
116003,G,3.08029E-05,-5.00244E-06,0.000105119,3.68612E-06,1.21061E-05,-1.70279E-05
116004,G,3.08535E-05,-4.56543E-06,0.000105432,3.60348E-06,1.21238E-05,-1.70356E-05
116005,G,3.0907E-05,-4.12945E-06,0.000105744,3.76314E-06,1.21724E-05,-1.70194E-05
116006,G,3.02767E-05,-6.24416E-06,0.00010408,3.69264E-06,1.1851E-05,-1.69955E-05
116007,G,3.03196E-05,-5.80525E-06,0.000104392,3.73393E-06,1.20806E-05,-1.70116E-05
116008,G,3.09634E-05,-3.69449E-06,0.000106057,3.6313E-06,1.22198E-05,-1.70319E-05
116009,G,3.10228E-05,-3.26057E-06,0.00010637,3.58691E-06,1.22483E-05,-1.70327E-05
116010,G,3.31093E-05,6.02496E-06,0.000113296,3.97314E-06,1.27704E-05,-1.69994E-05
116011,G,3.10852E-05,-2.82764E-06,0.000106683,3.72395E-06,1.23072E-05,-1.70235E-05
116012,G,3.11506E-05,-2.39572E-06,0.000106997,3.58609E-06,1.23371E-05,-1.70305E-05
116013,G,3.12189E-05,-1.96481E-06,0.000107311,3.66116E-06,1.24007E-05,-1.70278E-05
116014,G,3.29807E-05,5.61394E-06,0.000112984,4.03585E-06,1.30686E-05,-1.70463E-05
116015,G,3.12903E-05,-1.53493E-06,0.000107625,3.58326E-06,1.24313E-05,-1.70291E-05
116016,G,3.28556E-05,5.20203E-06,0.000112671,3.95353E-06,1.28376E-05,-1.70119E-05
116017,G,3.13647E-05,-1.10608E-06,0.00010794,3.67869E-06,1.24935E-05,-1.70271E-05
116018,G,3.27339E-05,4.78901E-06,0.000112357,3.93854E-06,1.30066E-05,-1.70312E-05
116019,G,3.14421E-05,-6.78255E-07,0.000108254,3.62332E-06,1.25205E-05,-1.70261E-05
116020,G,3.26154E-05,4.37479E-06,0.000112042,3.901E-06,1.28666E-05,-1.70156E-05
116021,G,3.15226E-05,-2.51464E-07,0.000108569,3.6344E-06,0.000012582,-1.7027E-05
116022,G,3.25002E-05,3.95943E-06,0.000111727,3.90308E-06,1.29553E-05,-1.70299E-05
116023,G,3.16062E-05,1.74283E-07,0.000108885,3.6929E-06,0.000012608,-1.70243E-05
116024,G,3.23881E-05,3.54298E-06,0.000111412,3.85434E-06,1.28547E-05,-1.70193E-05
116025,G,3.16928E-05,5.98986E-07,0.0001092,3.66467E-06,1.2671E-05,-1.70258E-05
116026,G,3.22792E-05,3.12551E-06,0.000111096,3.82294E-06,1.28978E-05,-1.70263E-05
116027,G,3.17826E-05,1.02267E-06,0.000109516,3.69236E-06,1.26892E-05,-1.70227E-05
116028,G,3.21735E-05,0.000002707,0.00011078,3.83638E-06,1.282E-05,-1.70231E-05
116029,G,3.18756E-05,1.44529E-06,0.000109832,3.76548E-06,1.27508E-05,-1.70262E-05
116030,G,3.2071E-05,2.28747E-06,0.000110464,3.77238E-06,1.28285E-05,-1.70252E-05
116031,G,3.19717E-05,1.86689E-06,0.000110148,3.72478E-06,1.27586E-05,-1.70206E-05
116032,G,0.00003272,6.09862E-06,0.000113186,4.03141E-06,1.28731E-05,-1.70352E-05
116033,G,3.2333E-05,6.17109E-06,0.000113076,3.96478E-06,1.30211E-05,-1.70614E-05
116034,G,3.03652E-05,-5.36643E-06,0.000104704,3.62489E-06,1.20087E-05,-1.70209E-05
116035,G,3.04129E-05,-4.9282E-06,0.000105017,3.69357E-06,1.21745E-05,-1.70331E-05
116036,G,3.04634E-05,-4.49108E-06,0.00010533,3.76367E-06,1.20841E-05,-1.7011E-05
116037,G,3.05168E-05,-4.05509E-06,0.000105643,3.5292E-06,1.22382E-05,-1.70474E-05
116038,G,3.05733E-05,-3.62019E-06,0.000105956,3.67028E-06,1.21871E-05,-1.70211E-05
116039,G,2.99334E-05,-5.73287E-06,0.000104289,3.69774E-06,1.17351E-05,-1.69623E-05
116040,G,2.99788E-05,-5.29316E-06,0.000104602,3.78715E-06,1.23235E-05,-1.70428E-05
116041,G,3.06327E-05,-3.18626E-06,0.000106269,3.70343E-06,1.2299E-05,-1.70263E-05
116042,G,3.06951E-05,-2.75333E-06,0.000106583,3.50718E-06,1.2277E-05,-1.70324E-05
116043,G,3.2591E-05,5.68778E-06,0.000112874,3.91082E-06,1.29303E-05,-1.70233E-05
116044,G,3.07605E-05,-2.32134E-06,0.000106897,3.66011E-06,1.23736E-05,-1.70283E-05
116045,G,3.08289E-05,-1.89048E-06,0.000107211,3.56836E-06,1.23748E-05,-1.70279E-05
116046,G,3.09003E-05,-1.46061E-06,0.000107525,3.65865E-06,1.24554E-05,-1.70279E-05
116047,G,3.24659E-05,5.27607E-06,0.000112562,3.94427E-06,1.28843E-05,-1.70207E-05
116048,G,3.09747E-05,-1.03177E-06,0.000107839,3.54767E-06,1.24663E-05,-1.70273E-05
116049,G,3.23443E-05,4.86304E-06,0.000112249,3.90625E-06,1.29174E-05,-1.70218E-05
116050,G,3.10521E-05,-6.03958E-07,0.000108154,3.6311E-06,1.25324E-05,-1.70273E-05
116051,G,3.2226E-05,4.44875E-06,0.000111935,3.8952E-06,1.28957E-05,-1.70225E-05
116052,G,3.11326E-05,-1.77199E-07,0.000108469,3.64362E-06,1.25485E-05,-1.70236E-05
116053,G,3.21107E-05,4.03332E-06,0.000111621,3.83841E-06,1.2888E-05,-1.70214E-05
116054,G,3.12162E-05,2.48522E-07,0.000108784,3.60131E-06,1.26109E-05,-1.70255E-05
116055,G,3.19985E-05,3.61684E-06,0.000111306,3.84361E-06,1.28632E-05,-1.70236E-05
116056,G,3.13031E-05,6.73143E-07,0.000109099,3.67774E-06,1.26335E-05,-1.7023E-05
116057,G,3.18895E-05,3.19939E-06,0.000110991,3.82152E-06,1.28416E-05,-1.70239E-05
116058,G,3.13927E-05,1.09682E-06,0.000109414,3.68961E-06,1.26855E-05,-1.70241E-05
116059,G,3.17838E-05,2.78093E-06,0.000110676,3.74198E-06,1.282E-05,-1.7021E-05
