Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115788,G,-1.00354E-06,1.37125E-05,0.000477135,1.78122E-05,1.33756E-06,-7.47416E-07
115789,G,-2.64267E-07,1.37118E-05,0.000477186,1.78508E-05,1.71281E-06,-7.42468E-07
115790,G,-6.34155E-07,1.37145E-05,0.00047716,1.77676E-05,1.68818E-06,-7.53591E-07
115791,G,-5.93147E-06,8.00418E-06,0.000483871,2.06458E-05,-1.65887E-06,-7.43503E-07
115792,G,-5.40336E-06,4.26126E-06,0.000488148,2.02899E-05,-3.43508E-06,-1.26113E-06
115793,G,-5.42264E-06,4.70323E-06,0.000487688,2.09245E-05,-1.4967E-06,-8.51473E-07
115794,G,-5.43968E-06,5.14129E-06,0.000487223,2.05809E-05,-1.61468E-06,-8.54417E-07
115795,G,-5.45642E-06,5.57547E-06,0.000486754,2.07979E-05,-1.91744E-06,-8.45299E-07
115796,G,-5.47353E-06,6.00491E-06,0.000486281,2.07084E-05,-1.75142E-06,-8.19739E-07
115797,G,-5.49071E-06,6.42926E-06,0.000485804,2.07936E-05,-1.54016E-06,-7.77971E-07
115798,G,-5.50777E-06,6.84851E-06,0.000485323,2.07349E-05,-2.14144E-06,-8.3462E-07
115799,G,-5.52463E-06,7.26283E-06,0.000484838,2.0763E-05,-1.76975E-06,-7.81647E-07
115800,G,-5.54137E-06,7.67222E-06,0.000484351,2.07098E-05,-1.65713E-06,-7.639E-07
115801,G,-5.91529E-06,7.5994E-06,0.000484361,2.0747E-05,-2.29327E-06,-7.95179E-07
115802,G,-6.32128E-06,8.3266E-06,0.000483388,2.05228E-05,-1.92015E-06,-7.49573E-07
115803,G,-6.30544E-06,7.92631E-06,0.000483881,2.08111E-05,-2.61453E-06,-7.77318E-07
115804,G,-6.72652E-06,9.03053E-06,0.000482407,2.05673E-05,-2.50566E-06,-7.27191E-07
115805,G,-6.74237E-06,9.41705E-06,0.00048191,2.02309E-05,-1.87501E-06,-7.28195E-07
115806,G,-6.69541E-06,8.24369E-06,0.000483398,2.08142E-05,-2.49325E-06,-7.37111E-07
115807,G,-6.71091E-06,8.63943E-06,0.000482903,2.04165E-05,-2.0726E-06,-7.47373E-07
115808,G,-7.14781E-06,1.00898E-05,0.000480919,2.01737E-05,-2.03453E-06,-6.96112E-07
115809,G,-7.52133E-06,9.99832E-06,0.000480922,2.01013E-05,-2.46447E-06,-7.07332E-07
115810,G,-7.91138E-06,1.02756E-05,0.000480423,1.98936E-05,-2.58937E-06,-7.13368E-07
115811,G,-7.89522E-06,9.90177E-06,0.000480922,2.02528E-05,-2.00193E-06,-6.80335E-07
115812,G,-8.28552E-06,1.01744E-05,0.000480419,2.00871E-05,-1.8741E-06,-6.8181E-07
115813,G,-8.65997E-06,1.00682E-05,0.000480412,2.02314E-05,-2.78948E-06,-6.55666E-07
115814,G,-9.03261E-06,9.95671E-06,0.000480403,1.96231E-05,-1.78934E-06,-7.71098E-07
115815,G,-7.1316E-06,9.71216E-06,0.000481418,2.01664E-05,-2.11761E-06,-7.19721E-07
115816,G,-7.11582E-06,9.32989E-06,0.000481916,2.04485E-05,-2.6535E-06,-7.15556E-07
115817,G,-8.43268E-06,1.2998E-05,0.000476441,1.9889E-05,-2.34633E-06,-4.20023E-07
115818,G,-8.05292E-06,1.30969E-05,0.000476455,1.77745E-05,-1.46551E-06,-8.71887E-07
115819,G,-7.67846E-06,1.31913E-05,0.000476468,1.88783E-05,-1.91862E-06,-6.62188E-07
115820,G,-7.30578E-06,1.32807E-05,0.000476478,1.85023E-05,-1.54886E-06,-7.37604E-07
115821,G,-6.93339E-06,1.33646E-05,0.000476487,1.82292E-05,-1.65227E-06,-7.50881E-07
115822,G,-8.44769E-06,1.33265E-05,0.000475949,1.747E-05,-1.80553E-06,-8.21947E-07
115823,G,-6.56134E-06,1.34434E-05,0.000476494,1.8227E-05,-1.41847E-06,-7.49943E-07
115824,G,-6.18975E-06,1.35174E-05,0.000476501,1.83005E-05,-1.39592E-06,-7.26666E-07
115825,G,4.21316E-06,1.36303E-05,0.000476973,1.92085E-05,4.675E-06,-1.05074E-06
115826,G,-5.81856E-06,1.35865E-05,0.000476507,1.78511E-05,-1.19864E-06,-7.71963E-07
115827,G,-5.44789E-06,1.36508E-05,0.000476512,1.80137E-05,-1.09801E-06,-7.46369E-07
115828,G,-5.07771E-06,1.37103E-05,0.000476518,1.79977E-05,-9.10289E-07,-7.45534E-07
115829,G,3.82876E-06,1.36926E-05,0.000476959,1.80145E-05,1.705E-06,-6.00054E-07
115830,G,-4.70796E-06,1.37649E-05,0.000476524,1.76029E-05,-7.63409E-07,-7.67995E-07
115831,G,3.44968E-06,1.37512E-05,0.000476945,1.85108E-05,3.68813E-06,-8.25295E-07
115832,G,-4.33863E-06,1.38148E-05,0.000476532,1.78431E-05,-5.61419E-07,-7.49528E-07
115833,G,3.07368E-06,1.38041E-05,0.000476929,1.86289E-05,2.11419E-06,-7.26896E-07
115834,G,-3.96962E-06,1.38598E-05,0.00047654,1.75492E-05,-3.7652E-07,-7.61602E-07
115835,G,2.69823E-06,1.38514E-05,0.00047691,1.82492E-05,3.12924E-06,-7.72786E-07
115836,G,-3.60089E-06,1.39E-05,0.000476549,0.00001769,-1.68213E-07,-7.52788E-07
115837,G,2.32358E-06,1.38933E-05,0.00047689,1.82959E-05,2.2571E-06,-7.28689E-07
115838,G,-3.23241E-06,1.39355E-05,0.00047656,1.74349E-05,5.0454E-08,-7.59669E-07
115839,G,1.94955E-06,1.393E-05,0.000476868,1.81307E-05,2.79004E-06,-7.68249E-07
115840,G,-2.86404E-06,1.39662E-05,0.000476573,1.75422E-05,2.53046E-07,-7.53516E-07
115841,G,1.57622E-06,1.39617E-05,0.000476844,1.80894E-05,2.22766E-06,-7.34989E-07
115842,G,-2.49572E-06,1.3992E-05,0.000476588,1.75121E-05,4.97142E-07,-7.54249E-07
115843,G,1.20352E-06,1.39884E-05,0.000476819,1.79362E-05,2.48864E-06,-7.57122E-07
115844,G,-2.12734E-06,1.40131E-05,0.000476605,1.74236E-05,6.90463E-07,-7.50676E-07
115845,G,8.31437E-07,1.40103E-05,0.000476793,1.79043E-05,2.08315E-06,-7.38448E-07
115846,G,-1.75881E-06,1.40294E-05,0.000476623,1.7529E-05,9.51689E-07,-7.5275E-07
115847,G,4.59919E-07,1.40272E-05,0.000476767,1.78458E-05,2.16922E-06,-7.57235E-07
115848,G,-1.39006E-06,1.40409E-05,0.000476644,1.75452E-05,1.11931E-06,-7.47573E-07
115849,G,8.89651E-08,1.40394E-05,0.00047674,1.76821E-05,1.84116E-06,-7.37776E-07
115850,G,-1.02096E-06,1.40477E-05,0.000476666,1.7487E-05,1.38935E-06,-7.48711E-07
115851,G,-2.81513E-07,1.4047E-05,0.000476715,1.76913E-05,1.80089E-06,-7.52652E-07
115852,G,-6.51487E-07,1.40497E-05,0.00047669,1.7665E-05,1.50968E-06,-7.45931E-07
115853,G,4.19058E-06,1.3959E-05,0.000476474,1.84372E-05,3.68231E-06,-9.00292E-07
115854,G,-6.28972E-06,7.52131E-06,0.000484371,2.05661E-05,-1.79729E-06,-7.62225E-07
115855,G,-5.78685E-06,4.18567E-06,0.000488156,2.02845E-05,-2.29147E-08,-7.44329E-07
115856,G,-5.80221E-06,4.6263E-06,0.000487694,2.11243E-05,-2.17146E-06,-8.89319E-07
115857,G,-5.81618E-06,5.06649E-06,0.000487229,2.0484E-05,-2.04359E-06,-8.77834E-07
115858,G,-5.83201E-06,5.50221E-06,0.000486761,2.08005E-05,-1.68206E-06,-7.77108E-07
115859,G,-5.84888E-06,5.93215E-06,0.000486289,0.000020654,-1.98462E-06,-8.30748E-07
115860,G,-5.86597E-06,6.35642E-06,0.000485812,2.07537E-05,-2.31272E-06,-8.49845E-07
115861,G,-5.88264E-06,6.7756E-06,0.000485332,2.07322E-05,-1.60062E-06,-7.65308E-07
115862,G,-5.89909E-06,7.18986E-06,0.000484848,2.07023E-05,-2.11606E-06,-8.03135E-07
115863,G,-6.27395E-06,7.1116E-06,0.000484858,2.0881E-05,-2.00556E-06,-7.56227E-07
115864,G,-6.67993E-06,7.84326E-06,0.00048389,2.04973E-05,-1.67077E-06,-7.3894E-07
115865,G,-6.6645E-06,0.000007438,0.00048438,2.09656E-05,-2.7255E-06,-7.69141E-07
115866,G,-7.0852E-06,8.55155E-06,0.00048291,2.07451E-05,-2.48126E-06,-7.16187E-07
115867,G,-7.10041E-06,8.94298E-06,0.000482414,2.03361E-05,-1.9248E-06,-7.27524E-07
115868,G,-7.05491E-06,7.75512E-06,0.000483898,2.09918E-05,-3.0749E-06,-7.6004E-07
115869,G,-7.07013E-06,8.15561E-06,0.000483405,2.04601E-05,-2.06662E-06,-7.5247E-07
115870,G,-7.50548E-06,9.6203E-06,0.000481421,2.03517E-05,-2.41705E-06,-6.93867E-07
115871,G,-7.87937E-06,9.52334E-06,0.000481422,2.04185E-05,-2.16993E-06,-6.77761E-07
115872,G,-8.26951E-06,9.79994E-06,0.000480919,2.02673E-05,-2.6688E-06,-6.86543E-07
115873,G,-8.25411E-06,9.42116E-06,0.00048142,2.05097E-05,-2.46739E-06,-6.69084E-07
115874,G,-8.64496E-06,9.6923E-06,0.000480913,2.02101E-05,-1.87773E-06,-6.9337E-07
115875,G,-9.02087E-06,9.57706E-06,0.000480906,2.08873E-05,-3.12394E-06,-5.16233E-07
115876,G,-7.4899E-06,9.23759E-06,0.00048192,2.03143E-05,-1.81697E-06,-7.05567E-07
115877,G,-7.47464E-06,8.8502E-06,0.000482419,2.04912E-05,-2.79668E-06,-7.34086E-07
115878,G,-8.07013E-06,1.34287E-05,0.000475962,1.97262E-05,-1.70332E-06,-5.52302E-07
115879,G,-7.69659E-06,1.35241E-05,0.000475977,1.80411E-05,-1.60339E-06,-8.11855E-07
115880,G,-7.32438E-06,1.3613E-05,0.00047599,1.81368E-05,-1.6646E-06,-7.62212E-07
115881,G,-6.9522E-06,1.36965E-05,0.000476001,1.82668E-05,-1.39883E-06,-7.4202E-07
115882,G,-6.57997E-06,0.000013775,0.00047601,1.80421E-05,-1.47076E-06,-7.4277E-07
115883,G,-8.08768E-06,1.37595E-05,0.000475471,1.63374E-05,-1.30186E-06,-1.15607E-06
115884,G,-6.20816E-06,1.38488E-05,0.000476019,1.77565E-05,-1.20392E-06,-7.79491E-07
115885,G,-5.83685E-06,1.39178E-05,0.000476027,1.81234E-05,-1.18805E-06,-7.24689E-07
115886,G,3.80811E-06,1.4025E-05,0.000476462,1.96427E-05,2.08204E-06,-8.68272E-07
115887,G,-5.46606E-06,1.3982E-05,0.000476035,1.77131E-05,-9.47965E-07,-7.66915E-07
115888,G,-5.09578E-06,1.40415E-05,0.000476043,1.75339E-05,-8.72181E-07,-7.67993E-07
115889,G,-4.72595E-06,1.40961E-05,0.000476051,1.78418E-05,-6.44831E-07,-7.45644E-07
115890,G,3.43154E-06,1.40843E-05,0.000476452,1.86298E-05,3.22395E-06,-8.15102E-07
115891,G,-4.35653E-06,1.41459E-05,0.00047606,1.73777E-05,-5.18901E-07,-7.66866E-07
115892,G,3.05628E-06,1.4137E-05,0.000476439,1.81125E-05,2.29585E-06,-6.84411E-07
115893,G,-3.98744E-06,1.4191E-05,0.00047607,1.75684E-05,-2.88515E-07,-7.56353E-07
115894,G,2.68153E-06,1.41837E-05,0.000476423,1.83003E-05,2.78332E-06,-7.79623E-07
115895,G,-3.61865E-06,1.42312E-05,0.000476081,1.72686E-05,-1.28473E-07,-7.6323E-07
115896,G,2.30679E-06,1.42252E-05,0.000476405,1.80166E-05,2.34937E-06,-7.25615E-07
115897,G,-3.2501E-06,1.42666E-05,0.000476093,1.74815E-05,9.91339E-08,-7.5523E-07
115898,G,1.93292E-06,1.42617E-05,0.000476385,1.79857E-05,2.54595E-06,-7.57008E-07
115899,G,-2.88167E-06,1.42973E-05,0.000476107,1.72728E-05,2.75819E-07,-7.55761E-07
115900,G,1.5596E-06,1.42931E-05,0.000476364,1.78449E-05,2.25952E-06,-7.32863E-07
115901,G,-2.51328E-06,1.43231E-05,0.000476122,1.72655E-05,5.05235E-07,-7.55012E-07
115902,G,1.18692E-06,1.43196E-05,0.000476341,1.78395E-05,2.31385E-06,-7.53653E-07
115903,G,-2.14482E-06,1.43441E-05,0.000476139,1.73769E-05,6.89116E-07,-7.50354E-07
115904,G,8.14784E-07,1.43413E-05,0.000476317,1.76952E-05,2.0745E-06,-7.3726E-07
115905,G,-1.77621E-06,1.43604E-05,0.000476157,1.72692E-05,9.24634E-07,-7.50433E-07
115906,G,4.43181E-07,1.43582E-05,0.000476293,1.76003E-05,2.04094E-06,-7.45315E-07
115907,G,-1.40736E-06,1.43718E-05,0.000476177,1.73139E-05,1.09498E-06,-7.45431E-07
115908,G,7.21039E-08,1.43703E-05,0.000476268,1.76386E-05,1.81312E-06,-7.45604E-07
115909,G,-1.03817E-06,1.43786E-05,0.000476198,1.74818E-05,1.32821E-06,-7.50639E-07
115910,G,-2.98478E-07,1.43778E-05,0.000476244,1.74775E-05,1.70788E-06,-7.45959E-07
115911,G,-6.68576E-07,1.43805E-05,0.000476221,1.73671E-05,1.47199E-06,-7.39741E-07
115912,G,3.79011E-06,1.4357E-05,0.000475969,1.73484E-05,3.94072E-06,-6.45162E-07
115913,G,3.77727E-06,1.46867E-05,0.000475479,1.93038E-05,1.94739E-06,-7.34164E-07
115914,G,-6.64942E-06,7.02791E-06,0.000484867,2.03855E-05,-2.46218E-06,-8.41266E-07
115915,G,-6.17825E-06,4.54286E-06,0.000487703,2.12039E-05,-2.09609E-06,-7.6347E-07
115916,G,-6.19108E-06,4.98706E-06,0.000487236,2.04108E-05,-1.89452E-06,-8.03408E-07
115917,G,-6.20735E-06,5.42487E-06,0.000486768,2.09085E-05,-2.3463E-06,-8.23911E-07
115918,G,-6.22503E-06,5.85468E-06,0.000486297,2.03836E-05,-2.01433E-06,-8.57444E-07
115919,G,-6.24204E-06,6.27841E-06,0.000485821,2.09619E-05,-1.67447E-06,-7.44277E-07
115920,G,-6.25824E-06,6.69727E-06,0.000485341,2.04851E-05,-2.63412E-06,-8.83326E-07
115921,G,-6.63442E-06,6.61331E-06,0.00048535,2.10421E-05,-1.64454E-06,-6.99156E-07
115922,G,-6.56499E-06,4.90662E-06,0.000487242,2.19211E-05,-2.13275E-06,-6.00763E-07
115923,G,-6.5845E-06,5.34376E-06,0.000486775,1.95917E-05,-1.70032E-06,-9.21502E-07
115924,G,-6.60299E-06,5.77199E-06,0.000486305,2.12853E-05,-2.31919E-06,-7.87206E-07
115925,G,-6.61936E-06,6.19455E-06,0.00048583,2.02127E-05,-2.84169E-06,-9.61707E-07
115926,G,-7.03969E-06,7.34968E-06,0.000484388,2.04191E-05,-1.71399E-06,-7.49643E-07
115927,G,-7.02454E-06,6.93908E-06,0.000484875,2.1021E-05,-2.02996E-06,-6.94573E-07
115928,G,-7.01071E-06,6.52344E-06,0.000485359,2.0219E-05,-3.0689E-06,-9.23848E-07
115929,G,-6.96627E-06,5.25733E-06,0.000486784,2.07428E-05,-2.95376E-06,-9.92129E-07
115930,G,-6.98417E-06,5.68218E-06,0.000486313,2.02351E-05,-2.20853E-06,-9.29001E-07
115931,G,-6.9978E-06,6.10395E-06,0.000485838,2.1173E-05,-1.54486E-06,-6.68902E-07
115932,G,-7.44556E-06,8.06212E-06,0.000483411,2.07098E-05,-2.68813E-06,-7.50141E-07
115933,G,-7.45998E-06,8.45827E-06,0.000482916,2.06087E-05,-2.20332E-06,-7.135E-07
115934,G,-7.3674E-06,5.58304E-06,0.000486325,2.1777E-05,-3.20782E-06,-8.03251E-07
115935,G,-7.37599E-06,6.00591E-06,0.000485846,2.02807E-05,-3.81336E-06,-9.83441E-07
115936,G,-7.38596E-06,6.4282E-06,0.000485365,2.09271E-05,-1.68956E-06,-6.37676E-07
115937,G,-7.39968E-06,6.84559E-06,0.000484881,2.04184E-05,-2.95219E-06,-8.42097E-07
115938,G,-7.41503E-06,7.25664E-06,0.000484395,2.08219E-05,-3.32266E-06,-8.14634E-07
115939,G,-7.43074E-06,7.66179E-06,0.000483905,2.07493E-05,-1.5272E-06,-6.87386E-07
115940,G,-7.86391E-06,9.14024E-06,0.000481922,2.02278E-05,-2.99366E-06,-7.48824E-07
115941,G,-8.23878E-06,9.03789E-06,0.00048192,2.03129E-05,-1.48458E-06,-6.89132E-07
115942,G,-8.63117E-06,9.31314E-06,0.000481414,2.09153E-05,-2.2702E-06,-5.95647E-07
115943,G,-8.6165E-06,8.93059E-06,0.000481915,2.00288E-05,-3.60414E-06,-8.048E-07
115944,G,-9.01336E-06,9.19774E-06,0.00048141,2.12019E-05,-2.84799E-06,-4.92787E-07
115945,G,-7.849E-06,8.75225E-06,0.000482421,2.06197E-05,-1.82839E-06,-6.61439E-07
115946,G,-8.2236E-06,8.64943E-06,0.00048242,2.02681E-05,-3.02729E-06,-7.54694E-07
115947,G,-8.59988E-06,8.54271E-06,0.000482417,2.02048E-05,-1.72727E-06,-7.13558E-07
115948,G,-9.00064E-06,8.81872E-06,0.000481913,1.99586E-05,-1.33827E-06,-7.94303E-07
115949,G,-8.97783E-06,8.43351E-06,0.000482413,1.93448E-05,-3.59258E-06,-1.0876E-06
115950,G,-7.75046E-06,5.90338E-06,0.000485854,1.95478E-05,-1.92535E-06,-7.95316E-07
115951,G,-7.76052E-06,6.32921E-06,0.000485369,2.16914E-05,-3.79503E-06,-6.77129E-07
115952,G,-7.77561E-06,6.74837E-06,0.000484885,1.95877E-05,-1.8411E-06,-8.76937E-07
115953,G,-7.79306E-06,7.15879E-06,0.000484399,2.13702E-05,-1.31711E-06,-5.85362E-07
115954,G,-7.80844E-06,7.56268E-06,0.000483909,2.04384E-05,-3.65853E-06,-8.89729E-07
115955,G,-7.82187E-06,7.96275E-06,0.000483415,2.10528E-05,-2.21325E-06,-6.5825E-07
115956,G,-7.83501E-06,8.35947E-06,0.000482919,2.04606E-05,-2.61032E-06,-7.4203E-07
115957,G,-8.20974E-06,8.25537E-06,0.000482919,2.10724E-05,-2.18985E-06,-5.88571E-07
115958,G,-8.58377E-06,8.14709E-06,0.000482917,2.12773E-05,-2.74672E-06,-5.63746E-07
115959,G,-8.95466E-06,8.03607E-06,0.000482912,2.20244E-05,-2.27318E-06,-4.39743E-07
115960,G,-8.15698E-06,6.64738E-06,0.00048489,2.08882E-05,-3.38566E-06,-8.95416E-07
115961,G,-8.17597E-06,7.05415E-06,0.000484403,2.03001E-05,-4.30535E-06,-1.02337E-06
115962,G,-8.18859E-06,7.45645E-06,0.000483912,2.15884E-05,-1.149E-06,-5.12716E-07
115963,G,-8.19863E-06,7.85677E-06,0.000483417,2.04453E-05,-2.69335E-06,-7.54035E-07
115964,G,-8.57273E-06,7.745E-06,0.000483417,2.05045E-05,-2.42125E-06,-6.61225E-07
115965,G,-8.56888E-06,7.34116E-06,0.000483917,2.21219E-05,-4.55354E-06,-5.44987E-07
115966,G,-7.71636E-06,1.38538E-05,0.000475487,1.82758E-05,-1.83803E-06,-7.50827E-07
115967,G,-7.34423E-06,1.39412E-05,0.000475502,1.81268E-05,-1.38463E-06,-7.63008E-07
115968,G,-6.97129E-06,1.40237E-05,0.000475514,1.77873E-05,-1.47239E-06,-7.65542E-07
115969,G,-6.5986E-06,1.41019E-05,0.000475526,1.79091E-05,-1.26308E-06,-7.51158E-07
115970,G,-6.22649E-06,1.41757E-05,0.000475537,1.80663E-05,-1.2083E-06,-7.23024E-07
115971,G,-8.10989E-06,1.40887E-05,0.000474984,1.98361E-05,-1.27439E-06,-6.25799E-07
115972,G,-7.73963E-06,1.41791E-05,0.000474999,1.76485E-05,-2.01844E-06,-7.80905E-07
115973,G,-5.85505E-06,1.42448E-05,0.000475547,1.7392E-05,-1.02026E-06,-7.93525E-07
115974,G,-5.48416E-06,1.4309E-05,0.000475558,1.77102E-05,-9.1535E-07,-7.52142E-07
115975,G,3.41534E-06,1.44147E-05,0.00047596,1.80603E-05,1.81813E-06,-6.02048E-07
115976,G,-5.11378E-06,1.43684E-05,0.000475568,1.77395E-05,-7.33556E-07,-7.47671E-07
115977,G,-4.74384E-06,1.4423E-05,0.000475578,1.71563E-05,-6.12486E-07,-7.81049E-07
115978,G,-4.37431E-06,1.44729E-05,0.000475589,1.75479E-05,-4.01417E-07,-7.5435E-07
115979,G,3.04058E-06,1.44657E-05,0.00047595,1.84098E-05,3.23859E-06,-8.45361E-07
115980,G,-4.00514E-06,1.4518E-05,0.000475601,1.7177E-05,-2.62681E-07,-7.66905E-07
115981,G,2.66536E-06,1.45116E-05,0.000475937,1.78908E-05,1.84575E-06,-6.68222E-07
115982,G,-3.63627E-06,1.45582E-05,0.000475613,1.74029E-05,-3.75301E-08,-7.57337E-07
115983,G,2.29064E-06,1.45527E-05,0.000475921,1.79711E-05,2.9069E-06,-8.02267E-07
115984,G,-3.26765E-06,1.45936E-05,0.000475627,1.70336E-05,1.03762E-07,-7.62002E-07
115985,G,1.91669E-06,1.4589E-05,0.000475904,1.7791E-05,1.94317E-06,-7.00166E-07
115986,G,-2.89916E-06,1.46242E-05,0.000475641,1.72198E-05,3.37831E-07,-7.58063E-07
115987,G,1.54345E-06,1.46202E-05,0.000475884,0.00001775,2.58207E-06,-7.74632E-07
115988,G,-2.53071E-06,0.00001465,0.000475657,1.71965E-05,4.71703E-07,-7.50049E-07
115989,G,1.17076E-06,1.46465E-05,0.000475864,1.75731E-05,1.92087E-06,-7.09624E-07
115990,G,-2.16216E-06,1.4671E-05,0.000475674,1.70479E-05,7.30588E-07,-7.54305E-07
115991,G,7.98536E-07,1.4668E-05,0.000475842,1.75832E-05,2.24773E-06,-7.61709E-07
115992,G,-1.79346E-06,1.46872E-05,0.000475692,1.72208E-05,8.45631E-07,-7.44584E-07
115993,G,4.2677E-07,1.46848E-05,0.000475819,1.75284E-05,1.7737E-06,-7.29099E-07
115994,G,-1.42451E-06,1.46986E-05,0.000475711,1.72277E-05,1.12835E-06,-7.51475E-07
115995,G,5.55175E-08,1.46969E-05,0.000475796,1.73212E-05,1.90227E-06,-7.48355E-07
115996,G,-1.0552E-06,1.47052E-05,0.000475731,1.71083E-05,1.19581E-06,-7.33418E-07
115997,G,-3.15232E-07,1.47044E-05,0.000475774,1.73738E-05,1.51909E-06,-7.33346E-07
115998,G,-6.85476E-07,1.47071E-05,0.000475752,1.73798E-05,1.51578E-06,-7.53345E-07
115999,G,3.40319E-06,1.47413E-05,0.000475471,1.8356E-05,3.78976E-06,-8.92111E-07
116000,G,3.39269E-06,1.50595E-05,0.000474983,1.68381E-05,3.09459E-06,-7.16228E-07
116001,G,-7.36503E-06,1.42638E-05,0.000475014,1.77465E-05,-1.24805E-06,-7.81302E-07
116002,G,-6.99031E-06,1.43457E-05,0.000475028,1.80678E-05,-1.43707E-06,-6.93335E-07
116003,G,-6.61683E-06,1.44241E-05,0.000475042,1.77089E-05,-1.14866E-06,-7.6255E-07
116004,G,-6.24461E-06,1.44983E-05,0.000475055,1.7316E-05,-1.10966E-06,-7.96741E-07
116005,G,-5.87312E-06,1.45674E-05,0.000475068,1.79733E-05,-9.47332E-07,-7.25769E-07
116006,G,-7.76411E-06,1.44957E-05,0.000474511,1.77808E-05,-2.07482E-06,-6.42425E-07
116007,G,-7.38514E-06,1.45795E-05,0.000474525,1.79432E-05,-1.12895E-06,-7.01211E-07
116008,G,-5.50216E-06,1.46317E-05,0.00047508,1.73614E-05,-7.78475E-07,-7.80274E-07
116009,G,-5.13165E-06,1.46911E-05,0.000475093,1.71199E-05,-6.98312E-07,-7.83873E-07
116010,G,3.02621E-06,1.47897E-05,0.000475462,1.76211E-05,1.62279E-06,-6.18616E-07
116011,G,-4.76158E-06,1.47458E-05,0.000475106,1.76721E-05,-4.77134E-07,-7.44447E-07
116012,G,-4.39195E-06,1.47957E-05,0.000475118,1.70191E-05,-3.85889E-07,-7.74544E-07
116013,G,-4.02269E-06,1.48408E-05,0.000475132,1.72908E-05,-1.40487E-07,-7.63336E-07
116014,G,2.64969E-06,1.48346E-05,0.000475451,1.79718E-05,2.94138E-06,-8.34851E-07
116015,G,-3.65375E-06,1.4881E-05,0.000475146,1.68955E-05,-4.05061E-08,-7.68537E-07
116016,G,2.27465E-06,1.48756E-05,0.000475438,1.76204E-05,1.86796E-06,-6.78225E-07
116017,G,-3.28507E-06,1.49165E-05,0.000475161,1.72497E-05,2.04676E-07,-7.59702E-07
116018,G,1.9009E-06,1.49119E-05,0.000475423,1.76142E-05,2.5992E-06,-7.68383E-07
116019,G,-2.9165E-06,1.49471E-05,0.000475176,1.69496E-05,2.9625E-07,-7.54482E-07
116020,G,1.52779E-06,1.49429E-05,0.000475406,1.74923E-05,1.93415E-06,-6.99071E-07
116021,G,-2.54798E-06,1.49729E-05,0.000475192,1.69346E-05,5.47143E-07,-7.58236E-07
116022,G,1.15507E-06,1.49689E-05,0.000475386,1.75511E-05,2.30457E-06,-7.64268E-07
116023,G,-2.17936E-06,1.49938E-05,0.000475209,1.71276E-05,6.43919E-07,-7.45129E-07
116024,G,7.82643E-07,1.49902E-05,0.000475366,1.73803E-05,1.82E-06,-7.16709E-07
116025,G,-1.81057E-06,1.50099E-05,0.000475226,1.69422E-05,9.13705E-07,-7.5107E-07
116026,G,4.10634E-07,1.50069E-05,0.000475345,1.72999E-05,1.98896E-06,-7.49681E-07
116027,G,-1.44152E-06,1.50212E-05,0.000475245,1.70064E-05,9.88115E-07,-7.36705E-07
116028,G,3.91446E-08,1.50191E-05,0.000475324,1.74049E-05,1.61405E-06,-7.35234E-07
116029,G,-1.07209E-06,1.50277E-05,0.000475264,1.72597E-05,1.26644E-06,-7.51356E-07
116030,G,-3.31807E-07,1.50266E-05,0.000475304,1.71812E-05,1.63578E-06,-7.46004E-07
116031,G,-7.02224E-07,1.50295E-05,0.000475283,1.70308E-05,1.30716E-06,-7.25734E-07
116032,G,3.01169E-06,1.51068E-05,0.000474974,1.79291E-05,2.1508E-06,-7.86816E-07
116033,G,2.99348E-06,1.54187E-05,0.000474487,1.76335E-05,2.80331E-06,-8.97264E-07
116034,G,-7.00799E-06,1.46623E-05,0.000474541,1.74386E-05,-1.4975E-06,-7.3784E-07
116035,G,-6.63445E-06,1.47421E-05,0.000474558,1.77148E-05,-8.13473E-07,-7.89534E-07
116036,G,-6.26254E-06,1.48167E-05,0.000474573,1.79885E-05,-1.25275E-06,-6.92308E-07
116037,G,-5.89121E-06,1.48859E-05,0.000474588,1.69333E-05,-6.18661E-07,-8.5145E-07
116038,G,-5.52012E-06,0.00001495,0.000474603,1.75056E-05,-8.82449E-07,-7.36785E-07
116039,G,-7.40069E-06,1.48892E-05,0.000474035,1.77485E-05,-2.61345E-06,-4.89767E-07
116040,G,-7.02392E-06,1.49757E-05,0.000474053,1.81245E-05,-1.01028E-07,-8.35072E-07
116041,G,-5.14941E-06,1.50095E-05,0.000474618,1.76126E-05,-4.29607E-07,-7.59475E-07
116042,G,-4.77916E-06,1.50642E-05,0.000474633,1.67082E-05,-5.62219E-07,-7.86563E-07
116043,G,2.63342E-06,1.51526E-05,0.000474966,1.73981E-05,2.34711E-06,-7.27744E-07
116044,G,-4.40937E-06,1.51142E-05,0.000474648,1.73264E-05,-1.72471E-07,-7.68729E-07
116045,G,-4.04008E-06,1.51594E-05,0.000474663,1.68754E-05,-1.99686E-07,-7.66896E-07
116046,G,-3.67108E-06,1.51998E-05,0.000474678,1.72118E-05,1.24344E-07,-7.66753E-07
116047,G,2.25865E-06,1.51944E-05,0.000474956,1.76304E-05,2.14298E-06,-7.26691E-07
116048,G,-3.30232E-06,1.52352E-05,0.000474694,1.66735E-05,1.44334E-07,-7.63448E-07
